username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
KzKrann,356233859,2010-04-15T19:33:36Z,2010 eruptions of Eyjafjallajökull,False,-,0,0,0
KzKrann,356234553,2010-04-15T19:37:55Z,2010 eruptions of Eyjafjallajökull,False,-,0,0,0
KzKrann,356235735,2010-04-15T19:44:47Z,Wikipedia:Articles for deletion/Bulgaria Ski Jumping Team,False,-,0,0,0
KzKrann,356235739,2010-04-15T19:44:48Z,User talk:Zoggoemila80calgary,False,-,0,0,0
KzKrann,356235759,2010-04-15T19:44:54Z,Wikipedia:Articles for deletion/Log/2010 April 15,False,-,0,0,0
KzKrann,356237436,2010-04-15T19:54:15Z,User talk:Tr1985,False,-,0,0,0
KzKrann,356237437,2010-04-15T19:54:15Z,Atomico,True,2010-04-30T01:23:56Z,0,0,0
KzKrann,356237439,2010-04-15T19:54:15Z,Wikipedia:Articles for deletion/Atomico,False,-,0,0,0
KzKrann,356237452,2010-04-15T19:54:21Z,Wikipedia:Articles for deletion/Log/2010 April 15,False,-,0,0,0
KzKrann,356327669,2010-04-16T05:51:30Z,Wikipedia:Articles for deletion/Bulgaria Ski Jumping Team,False,-,0,0,0
KzKrann,356416152,2010-04-16T17:29:11Z,Wikipedia:Articles for deletion/Bulgaria Ski Jumping Team,False,-,0,0,0
KzKrann,356416498,2010-04-16T17:31:04Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356416694,2010-04-16T17:32:06Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356416869,2010-04-16T17:33:14Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356418449,2010-04-16T17:42:14Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356423532,2010-04-16T18:10:27Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356423778,2010-04-16T18:11:51Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356426409,2010-04-16T18:25:21Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356426507,2010-04-16T18:25:45Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356426635,2010-04-16T18:26:24Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356426704,2010-04-16T18:26:44Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356426746,2010-04-16T18:26:56Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356427311,2010-04-16T18:29:56Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356427436,2010-04-16T18:30:37Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356429031,2010-04-16T18:39:02Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356429414,2010-04-16T18:40:53Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356429492,2010-04-16T18:41:23Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356431400,2010-04-16T18:50:18Z,Talk:Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356431898,2010-04-16T18:52:32Z,Category:Ski jumping venues in Bulgaria,False,-,0,0,0
KzKrann,356432210,2010-04-16T18:54:09Z,Ještěd ski jumping hills,False,-,0,0,0
KzKrann,356432607,2010-04-16T18:55:57Z,Ještěd ski jumping hills,False,-,0,0,0
KzKrann,356433236,2010-04-16T18:59:15Z,Talk:Ještěd ski jumping hills,False,-,0,0,0
KzKrann,356433796,2010-04-16T19:01:45Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356434619,2010-04-16T19:05:53Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356435072,2010-04-16T19:08:17Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356444670,2010-04-16T19:55:16Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356447230,2010-04-16T20:06:57Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356468812,2010-04-16T21:59:28Z,Talk:Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356590950,2010-04-17T12:52:59Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356628799,2010-04-17T17:28:23Z,Talk:Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356679263,2010-04-17T22:59:59Z,Air travel disruption after the 2010 Eyjafjallajökull eruption,False,-,0,0,0
KzKrann,356789287,2010-04-18T14:29:57Z,Anders Fannemel,False,-,0,0,0
KzKrann,357606174,2010-04-22T11:58:57Z,Sonic Blue Airways Flight 604,False,-,0,0,0
KzKrann,357608253,2010-04-22T12:16:01Z,Sonic Blue Airways Flight 604,False,-,0,0,0
KzKrann,357612342,2010-04-22T12:50:48Z,Sonic Blue Airways Flight 604,False,-,0,0,0
KzKrann,357630062,2010-04-22T14:51:54Z,Ambrì,False,-,0,0,0
KzKrann,357630323,2010-04-22T14:53:25Z,Ambrì,False,-,0,0,0
KzKrann,357631021,2010-04-22T14:57:30Z,Ambri Airport,False,-,0,0,0
KzKrann,357631701,2010-04-22T15:00:51Z,JAP 123,False,-,0,0,0
KzKrann,357633846,2010-04-22T15:12:53Z,Sonic Blue Airways Flight 604,False,-,0,0,0
KzKrann,357803162,2010-04-23T11:02:21Z,2010 Interisland Airlines crash,False,-,0,0,0
KzKrann,357803186,2010-04-23T11:02:36Z,2010 Interisland Airlines crash,False,-,0,0,0
KzKrann,357803228,2010-04-23T11:03:01Z,2010 Interisland Airlines crash,False,-,0,0,0
KzKrann,357803384,2010-04-23T11:04:32Z,2010 Interisland Airlines crash,False,-,0,0,0
KzKrann,357918078,2010-04-23T23:16:04Z,Roman Koudelka,False,-,0,0,0
KzKrann,358852342,2010-04-28T14:24:16Z,Wikipedia:Articles for deletion/Bulgaria Ski Jumping Team,False,-,0,0,0
KzKrann,358871334,2010-04-28T16:24:02Z,2010 Interisland Airlines crash,False,-,0,0,0
KzKrann,359347344,2010-04-30T23:31:17Z,Fade away,False,-,0,0,0
KzKrann,360090325,2010-05-04T15:48:36Z,Valery Kobelev,False,-,0,0,0
KzKrann,361341642,2010-05-10T20:34:33Z,Horst Bulau,False,-,0,0,0
KzKrann,361341754,2010-05-10T20:35:10Z,Bogdan Norčič,False,-,0,0,0
KzKrann,361341931,2010-05-10T20:36:03Z,Olaf Rye,False,-,0,0,0
KzKrann,361342047,2010-05-10T20:36:41Z,Goran Janus,False,-,0,0,0
KzKrann,361342438,2010-05-10T20:38:43Z,Wurmberg Ski Jumps,False,-,0,0,0
KzKrann,361342578,2010-05-10T20:39:35Z,Brockenweg Ski Jumps,False,-,0,0,0
KzKrann,361342889,2010-05-10T20:41:07Z,Szczyrk,False,-,0,0,0
KzKrann,361350890,2010-05-10T21:22:21Z,Breaking Benjamin,True,2010-05-11T07:42:22Z,0,0,0
KzKrann,361638986,2010-05-12T07:49:07Z,Gibberish (language game),True,2010-05-12T07:50:12Z,0,0,0
KzKrann,361639089,2010-05-12T07:49:59Z,User talk:121.79.214.201,False,-,0,0,0
KzKrann,361919989,2010-05-13T17:12:27Z,Schanzen Einsiedeln,False,-,0,0,0
KzKrann,361922005,2010-05-13T17:23:47Z,Anssi Koivuranta,False,-,0,0,0
KzKrann,361922148,2010-05-13T17:24:43Z,Anssi Koivuranta,False,-,0,0,0
KzKrann,361922544,2010-05-13T17:26:52Z,Anssi Koivuranta,False,-,0,0,0
KzKrann,361924549,2010-05-13T17:38:11Z,Schanzen Einsiedeln,False,-,0,0,0
KzKrann,362190297,2010-05-15T00:58:11Z,Template talk:Did you know,False,-,0,0,0
KzKrann,362190389,2010-05-15T00:58:59Z,Schanzen Einsiedeln,False,-,0,0,0
KzKrann,362190390,2010-05-15T00:58:59Z,Einsiedeln Eschbach Ski Jumps,False,-,0,0,0
KzKrann,362190393,2010-05-15T00:59:00Z,Talk:Schanzen Einsiedeln,False,-,0,0,0
KzKrann,362190394,2010-05-15T00:59:00Z,Talk:Einsiedeln Eschbach Ski Jumps,False,-,0,0,0
KzKrann,362190481,2010-05-15T00:59:56Z,Template talk:Did you know,False,-,0,0,0
KzKrann,362192042,2010-05-15T01:12:36Z,Chernia kos,False,-,0,0,0
KzKrann,362194284,2010-05-15T01:29:38Z,Bogomil Pavlov,False,-,0,0,0
KzKrann,362194792,2010-05-15T01:34:02Z,Wikipedia:Articles for deletion/Faik Yüksel,False,-,0,0,0
KzKrann,362194794,2010-05-15T01:34:03Z,User talk:Quicklyman,False,-,0,0,0
KzKrann,362194798,2010-05-15T01:34:04Z,Wikipedia:Articles for deletion/Log/2010 May 15,False,-,0,0,0
KzKrann,362194979,2010-05-15T01:35:19Z,Wikipedia:Articles for deletion/Samet Karta,False,-,0,0,0
KzKrann,362194983,2010-05-15T01:35:20Z,User talk:Quicklyman,False,-,0,0,0
KzKrann,362194985,2010-05-15T01:35:20Z,Wikipedia:Articles for deletion/Log/2010 May 15,False,-,0,0,0
KzKrann,362195584,2010-05-15T01:40:20Z,Kakhaber Tsakadze,False,-,0,0,0
KzKrann,362195657,2010-05-15T01:41:05Z,Kakhaber Tsakadze,False,-,0,0,0
KzKrann,362195835,2010-05-15T01:42:29Z,Kakhaber Tsakadze,False,-,0,0,0
KzKrann,362196636,2010-05-15T01:48:36Z,Kakhaber Tsakadze,False,-,0,0,0
KzKrann,362196806,2010-05-15T01:49:49Z,User talk:KzKrann,False,-,0,0,0
KzKrann,362196933,2010-05-15T01:50:40Z,User talk:KzKrann,True,2010-05-15T01:58:02Z,0,0,0
KzKrann,362196986,2010-05-15T01:51:05Z,User talk:KzKrann/Archive,False,-,0,0,0
KzKrann,362197017,2010-05-15T01:51:23Z,User talk:KzKrann/Archive,False,-,0,0,0
KzKrann,362197018,2010-05-15T01:51:23Z,User talk:KxKrann/Archive,False,-,0,0,0
KzKrann,362197569,2010-05-15T01:56:07Z,Roar Ljøkelsøy,False,-,0,0,0
KzKrann,362197877,2010-05-15T01:58:36Z,User talk:KzKrann,True,2010-05-15T01:59:10Z,0,0,0
KzKrann,362197943,2010-05-15T01:59:10Z,User talk:KzKrann,False,-,0,0,0
KzKrann,362198533,2010-05-15T02:04:00Z,User talk:KzKrann,False,-,0,0,0
KzKrann,362198552,2010-05-15T02:04:11Z,User talk:KzKrann,False,-,0,0,0
KzKrann,362198733,2010-05-15T02:05:57Z,Kakhaber Tsakadze,False,-,0,0,0
KzKrann,362199732,2010-05-15T02:15:07Z,Schanzen Einsiedeln,False,-,0,0,0
KzKrann,362201306,2010-05-15T02:27:49Z,Vladimir Zografski,False,-,0,0,0
KzKrann,362201500,2010-05-15T02:29:43Z,Vladimir Zografski,False,-,0,0,0
KzKrann,362201556,2010-05-15T02:30:12Z,Vladimir Zografski,False,-,0,0,0
KzKrann,362201763,2010-05-15T02:32:07Z,Vladimir Zografski,False,-,0,0,0
KzKrann,362201853,2010-05-15T02:33:04Z,User talk:KzKrann,False,-,0,0,0
KzKrann,362201925,2010-05-15T02:33:43Z,User:KzKrann,False,-,0,0,0
KzKrann,362317774,2010-05-15T20:32:16Z,Rok Urbanc,False,-,0,0,0
KzKrann,362322456,2010-05-15T21:06:21Z,Bakuriani K-115,False,-,0,0,0
KzKrann,362322982,2010-05-15T21:10:09Z,Lomnice nad Popelkou,False,-,0,0,0
KzKrann,362361462,2010-05-16T01:49:48Z,Bakuriani K-115,False,-,0,0,0
KzKrann,362361779,2010-05-16T01:52:26Z,Andrei Drygin,True,2010-05-16T08:31:15Z,0,0,0
KzKrann,362579809,2010-05-17T08:16:09Z,Illimar Pärn,False,-,0,0,0
KzKrann,362579840,2010-05-17T08:16:24Z,Illimar Pärn,False,-,0,0,0
KzKrann,362579846,2010-05-17T08:16:29Z,Illimar Pärn,False,-,0,0,0
KzKrann,362579864,2010-05-17T08:16:38Z,Illimar Pärn,False,-,0,0,0
KzKrann,362579988,2010-05-17T08:18:21Z,Illimar Pärn,False,-,0,0,0
KzKrann,362585188,2010-05-17T09:17:42Z,Gibswil,True,2013-06-18T08:59:05Z,0,0,0
KzKrann,362585257,2010-05-17T09:18:47Z,Bachtelblick-Schanze,False,-,0,0,0
KzKrann,362585358,2010-05-17T09:20:08Z,Ghaghara,False,-,0,0,0
KzKrann,362585385,2010-05-17T09:20:34Z,June 13,False,-,0,0,0
KzKrann,362585515,2010-05-17T09:22:17Z,Matt Dusk,True,2010-05-17T18:46:36Z,0,0,0
KzKrann,362585680,2010-05-17T09:24:13Z,Edward McSweegan,False,-,0,0,0
KzKrann,362585733,2010-05-17T09:24:50Z,User talk:122.106.129.115,False,-,0,0,0
KzKrann,362586253,2010-05-17T09:31:33Z,June 13,False,-,0,0,0
KzKrann,362765987,2010-05-18T06:54:41Z,Category:Ski jumping venues in Georgia (country),False,-,0,0,0
KzKrann,362766083,2010-05-18T06:55:28Z,Bakuriani K-115,False,-,0,0,0
KzKrann,362767080,2010-05-18T07:06:49Z,Bakuriani K-115,False,-,0,0,0
KzKrann,362767322,2010-05-18T07:09:47Z,User talk:Superiorname23,False,-,0,0,0
KzKrann,362767518,2010-05-18T07:11:44Z,Illimar Pärn,False,-,0,0,0
KzKrann,362767539,2010-05-18T07:12:03Z,Illimar Pärn,False,-,0,0,0
KzKrann,362767989,2010-05-18T07:16:53Z,Wikipedia:Articles for deletion/Vasyl Zhurakivskyy,False,-,0,0,0
KzKrann,362767994,2010-05-18T07:16:56Z,Wikipedia:Articles for deletion/Log/2010 May 18,False,-,0,0,0
KzKrann,362769262,2010-05-18T07:30:04Z,FIS Ski Jumping Cup,False,-,0,0,0
KzKrann,362769423,2010-05-18T07:31:45Z,Wikipedia:Articles for deletion/Bikini Karate Babes,False,-,0,0,0
KzKrann,362769764,2010-05-18T07:35:48Z,User talk:Superiorname23,False,-,0,0,0
KzKrann,362769765,2010-05-18T07:35:49Z,Wikipedia:Articles for deletion/Arzu Forough,False,-,0,0,0
KzKrann,362769769,2010-05-18T07:35:51Z,Wikipedia:Articles for deletion/Log/2010 May 18,False,-,0,0,0
KzKrann,362820505,2010-05-18T15:00:36Z,Polyamorous (song),False,-,0,0,0
KzKrann,362829716,2010-05-18T15:56:43Z,Klemens Murańka,False,-,0,0,0
KzKrann,362829778,2010-05-18T15:57:05Z,Klemens Murańka,False,-,0,0,0
KzKrann,362830216,2010-05-18T15:59:43Z,Klemens Murańka,False,-,0,0,0
KzKrann,362830690,2010-05-18T16:02:22Z,Klemens Murańka,False,-,0,0,0
KzKrann,362830855,2010-05-18T16:03:19Z,User talk:KzKrann,False,-,0,0,0
KzKrann,362994466,2010-05-19T12:19:40Z,User talk:UtherSRG,False,-,0,0,0
KzKrann,362994666,2010-05-19T12:21:26Z,Vladimir Zografski,False,-,0,0,0
KzKrann,362998615,2010-05-19T12:55:53Z,Klemens Murańka,False,-,0,0,0
KzKrann,362998691,2010-05-19T12:56:23Z,User talk:UtherSRG,False,-,0,0,0
KzKrann,362999340,2010-05-19T13:01:25Z,Jaka Hvala,False,-,0,0,0
KzKrann,362999453,2010-05-19T13:02:20Z,Jaka Hvala,False,-,0,0,0
KzKrann,363082450,2010-05-19T21:30:54Z,User talk:UtherSRG,False,-,0,0,0
KzKrann,363082925,2010-05-19T21:33:37Z,FIS Ski Jumping Continental Cup,False,-,0,0,0
KzKrann,363083194,2010-05-19T21:35:14Z,FIS Ski Jumping Continental Cup,False,-,0,0,0
KzKrann,363108346,2010-05-20T00:20:52Z,Klemens Murańka,False,-,0,0,0
KzKrann,363195812,2010-05-20T13:36:22Z,Wikipedia:Articles for deletion/Klemens Murańka,False,-,0,0,0
KzKrann,363196313,2010-05-20T13:39:51Z,Wikipedia:Articles for deletion/Klemens Murańka,False,-,0,0,0
KzKrann,363297474,2010-05-21T00:06:05Z,Radu Sîrbu,True,2010-05-21T01:05:18Z,0,0,0
KzKrann,363297929,2010-05-21T00:09:03Z,User talk:UtherSRG,False,-,0,0,0
KzKrann,363316593,2010-05-21T02:19:42Z,Skokanské Můstky (Bresno),False,-,0,0,0
KzKrann,363316663,2010-05-21T02:20:05Z,Category:Ski jumping venues in Slovakia,False,-,0,0,0
KzKrann,363316850,2010-05-21T02:21:13Z,User talk:KzKrann,False,-,0,0,0
KzKrann,363317504,2010-05-21T02:25:32Z,MS 1970,False,-,0,0,0
KzKrann,363317610,2010-05-21T02:26:16Z,MS 1970,False,-,0,0,0
KzKrann,363317671,2010-05-21T02:26:38Z,Skokanské Můstky (Bresno),False,-,0,0,0
KzKrann,363317672,2010-05-21T02:26:38Z,Skokanské Můstky,False,-,0,0,0
KzKrann,363317733,2010-05-21T02:27:04Z,Skokanské Můstky (Bresno),False,-,0,0,0
KzKrann,363318801,2010-05-21T02:36:03Z,User:KzKrann/Venues list,False,-,0,0,0
KzKrann,363958258,2010-05-24T17:23:38Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
KzKrann,364188538,2010-05-25T21:48:00Z,Immortal Technique,False,-,0,0,0
KzKrann,364364144,2010-05-26T20:45:17Z,Schanzen Einsiedeln,False,-,0,0,0
KzKrann,364364351,2010-05-26T20:46:33Z,Schanzen Einsiedeln,False,-,0,0,0
KzKrann,364364451,2010-05-26T20:47:07Z,Schanzen Einsiedeln,False,-,0,0,0
KzKrann,364575111,2010-05-28T00:14:53Z,Dance with the devil,False,-,0,0,0
KzKrann,365077693,2010-05-30T20:00:46Z,Wikipedia:Articles for deletion/Klemens Murańka,False,-,0,0,0
KzKrann,365199200,2010-05-31T11:06:03Z,Lena Meyer-Landrut,True,2010-05-31T11:50:39Z,0,0,0
KzKrann,365212550,2010-05-31T12:57:22Z,Lena Meyer-Landrut,False,-,0,0,0
KzKrann,365212624,2010-05-31T12:58:06Z,Klemens Murańka,True,2010-05-31T13:12:39Z,0,0,0
KzKrann,365386376,2010-06-01T07:57:25Z,Talk:Lena Meyer-Landrut,False,-,0,0,0
KzKrann,365387532,2010-06-01T08:09:26Z,Ski jumping team of Bulgaria,False,-,0,0,0
KzKrann,365488082,2010-06-01T19:22:39Z,Talk:Lena Meyer-Landrut,False,-,0,0,0
KzKrann,365489218,2010-06-01T19:29:17Z,Talk:Lena Meyer-Landrut,False,-,0,0,0
KzKrann,365489285,2010-06-01T19:29:38Z,Talk:Lena Meyer-Landrut,False,-,0,0,0
KzKrann,365498663,2010-06-01T20:23:14Z,Mickey Joe Harte,False,-,0,0,0
KzKrann,365684284,2010-06-02T18:38:39Z,User:KzKrann/Excentric,False,-,0,0,0
KzKrann,365684365,2010-06-02T18:39:12Z,User:KzKrann/Excentric,False,-,0,0,0
KzKrann,365684581,2010-06-02T18:40:23Z,User:KzKrann/Excentric,False,-,0,0,0
KzKrann,365706153,2010-06-02T20:52:49Z,User talk:KzKrann,False,-,0,0,0
KzKrann,365902123,2010-06-03T21:08:58Z,Lena Meyer-Landrut,False,-,0,0,0
KzKrann,366092566,2010-06-04T22:15:39Z,User talk:HJ Mitchell,False,-,0,0,0
KzKrann,366092919,2010-06-04T22:18:18Z,2010 Interisland Airlines crash,False,-,0,0,0
KzKrann,366097578,2010-06-04T22:53:01Z,Template:Aviation accidents and incidents in 2010,False,-,0,0,0
KzKrann,366097639,2010-06-04T22:53:22Z,Template:Aviation accidents and incidents in 2010,False,-,0,0,0
KzKrann,366097708,2010-06-04T22:53:55Z,Template:Aviation accidents and incidents in 2010,False,-,0,0,0
KzKrann,366120297,2010-06-05T01:45:08Z,Revolutionary Vol. 2,False,-,0,0,0
KzKrann,366120609,2010-06-05T01:47:40Z,Talk:Lena Meyer-Landrut,False,-,0,0,0
KzKrann,366120628,2010-06-05T01:47:51Z,Talk:Lena Meyer-Landrut,False,-,0,0,0
KzKrann,366121143,2010-06-05T01:52:24Z,Somali Civil War,False,-,0,0,0
KzKrann,366121388,2010-06-05T01:54:25Z,User talk:Applovr,True,2010-06-05T01:58:36Z,0,0,0
KzKrann,366121564,2010-06-05T01:55:52Z,Wikipedia:Administrator intervention against vandalism,True,2010-06-05T01:58:21Z,0,0,0
KzKrann,366121821,2010-06-05T01:58:05Z,Demi Lovato,False,-,0,0,0
KzKrann,366121895,2010-06-05T01:58:43Z,Wikipedia:Requests for page protection,False,-,0,0,0
KzKrann,366122569,2010-06-05T02:04:05Z,User talk:Applovr,False,-,0,0,0
KzKrann,366122610,2010-06-05T02:04:23Z,User talk:Applovr,False,-,0,0,0
KzKrann,366126477,2010-06-05T02:37:12Z,Indiana Jones,True,2010-06-05T02:44:55Z,0,0,0
KzKrann,366134500,2010-06-05T03:51:37Z,Super Junior,True,2010-06-05T03:54:41Z,0,0,0
KzKrann,366134840,2010-06-05T03:54:41Z,Super Junior,False,-,0,0,0
KzKrann,366134923,2010-06-05T03:55:35Z,Wikipedia:Requests for page protection,False,-,0,0,0
KzKrann,366221269,2010-06-05T17:15:26Z,User talk:KzKrann,False,-,0,0,0
KzKrann,366267421,2010-06-05T22:41:03Z,Wikipedia:Requests for page protection,False,-,0,0,0
KzKrann,366890589,2010-06-08T23:04:33Z,User talk:Alexf,False,-,0,0,0
KzKrann,367033216,2010-06-09T18:48:25Z,User talk:Alexf,False,-,0,0,0
KzKrann,367071372,2010-06-09T22:04:07Z,Lena Meyer-Landrut,True,2010-06-09T23:46:11Z,0,0,0
KzKrann,367076523,2010-06-09T22:34:33Z,Beechcraft 1900,True,2010-06-10T05:00:41Z,0,0,0
KzKrann,367086223,2010-06-09T23:26:05Z,User talk:KzKrann,False,-,0,0,0
KzKrann,367086306,2010-06-09T23:26:28Z,User talk:KzKrann/Archive,False,-,0,0,0
KzKrann,367269461,2010-06-10T19:38:51Z,User talk:KzKrann,False,-,0,0,0
KzKrann,367270301,2010-06-10T19:42:58Z,Alaska Central Express,False,-,0,0,0
KzKrann,367270338,2010-06-10T19:43:09Z,Alaska Central Express,False,-,0,0,0
KzKrann,367595399,2010-06-12T12:09:01Z,Alaska Central Express,False,-,0,0,0
KzKrann,367845276,2010-06-13T21:47:04Z,Wikipedia:Sockpuppet investigations/Zingostar,False,-,0,0,0
KzKrann,367845280,2010-06-13T21:47:05Z,User talk:ÅlandÖland,True,2010-06-14T16:23:33Z,0,0,0
KzKrann,367851367,2010-06-13T22:24:07Z,Wikipedia:Articles for deletion/Alaska Central Express Flight 22,False,-,0,0,0
KzKrann,367861151,2010-06-13T23:28:48Z,Wikipedia:Sockpuppet investigations/Zingostar,False,-,0,0,0
KzKrann,368037578,2010-06-14T20:33:28Z,Crooked X,False,-,0,0,0
KzKrann,368037599,2010-06-14T20:33:38Z,Crooked X,False,-,0,0,0
KzKrann,368038063,2010-06-14T20:36:31Z,Carl Nordin,False,-,0,0,0
KzKrann,368176741,2010-06-15T13:54:08Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
KzKrann,368475722,2010-06-16T22:03:02Z,User:KzKrann/ACE 22,False,-,0,0,0
KzKrann,368779367,2010-06-18T11:26:34Z,Not Afraid,True,2010-06-19T00:19:35Z,0,0,0
KzKrann,368779779,2010-06-18T11:30:34Z,Not Afraid,True,2010-06-19T00:19:35Z,0,0,0
KzKrann,368908703,2010-06-19T01:49:58Z,Not Afraid,False,-,0,0,0
KzKrann,368908829,2010-06-19T01:50:59Z,Talk:Not Afraid,False,-,0,0,0
KzKrann,368909073,2010-06-19T01:52:42Z,Wikipedia talk:WikiProject Aviation,False,-,0,0,0
KzKrann,370327174,2010-06-27T00:02:56Z,Wikipedia:Articles for deletion/Atleo River Air Service crash,False,-,0,0,0
KzKrann,370327176,2010-06-27T00:02:56Z,Wikipedia:Articles for deletion/Log/2010 June 27,False,-,0,0,0
KzKrann,370680157,2010-06-28T22:11:09Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370685910,2010-06-28T22:49:07Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370689211,2010-06-28T23:12:28Z,Lights Out (Breaking Benjamin song),True,2010-06-29T00:32:29Z,0,0,0
KzKrann,370691972,2010-06-28T23:32:21Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370703314,2010-06-29T00:47:57Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370703352,2010-06-29T00:48:13Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370734899,2010-06-29T05:16:37Z,Breaking Benjamin,True,2010-06-29T05:22:43Z,0,0,0
KzKrann,370742799,2010-06-29T06:27:27Z,Talk:Breaking Benjamin,False,-,0,0,0
KzKrann,370757388,2010-06-29T08:52:49Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370757430,2010-06-29T08:53:24Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370760715,2010-06-29T09:30:26Z,User talk:97.81.172.244,False,-,0,0,0
KzKrann,370780428,2010-06-29T12:30:02Z,Breaking Benjamin,True,2010-06-29T14:24:05Z,0,0,0
KzKrann,370783958,2010-06-29T13:03:11Z,Wikipedia:Articles for deletion/Canley Vale Airtex plane crash,False,-,0,0,0
KzKrann,370814690,2010-06-29T16:56:25Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370825405,2010-06-29T18:04:34Z,Wikipedia:Requests for page protection,False,-,0,0,0
KzKrann,370825494,2010-06-29T18:05:13Z,Breaking Benjamin,False,-,0,0,0
KzKrann,370825794,2010-06-29T18:07:09Z,Wikipedia:Articles for deletion/Canley Vale Airtex plane crash,False,-,0,0,0
KzKrann,370833129,2010-06-29T18:54:57Z,Talk:Breaking Benjamin,False,-,0,0,0
KzKrann,370840377,2010-06-29T19:38:58Z,Talk:Breaking Benjamin,False,-,0,0,0
KzKrann,370851531,2010-06-29T20:52:13Z,User talk:Malinaccier,False,-,0,0,0
KzKrann,370974862,2010-06-30T09:53:16Z,Wikipedia:Articles for deletion/Canley Vale Airtex plane crash,False,-,0,0,0
