username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Deankki,615177548,2014-07-01T17:02:49Z,Jesus Christ Pose,True,2014-07-01T18:14:52Z,0,0.102201435847,0
Deankki,615177604,2014-07-01T17:03:22Z,Jet Force Gemini,False,-,0,0.102201435847,0
Deankki,615177626,2014-07-01T17:03:36Z,Jhang Sadar,True,2014-07-01T18:14:50Z,0,0.102201435847,0
Deankki,615177639,2014-07-01T17:03:49Z,Jim Hall (programmer),True,2014-07-01T18:14:49Z,0,0.102201435847,0
Deankki,615177670,2014-07-01T17:04:10Z,Jim Harbaugh,True,2014-07-01T18:15:01Z,0,0.102201435847,0
Deankki,615177703,2014-07-01T17:04:28Z,Jim Langer,True,2014-07-01T18:14:48Z,0,0.102201435847,0
Deankki,615177721,2014-07-01T17:04:39Z,Jim Nabors,True,2014-07-01T18:14:48Z,0,0.102201435847,0
Deankki,615177736,2014-07-01T17:04:49Z,Jim Pattison,True,2014-07-01T18:14:43Z,0,0.102201435847,0

Rabinquad,615175158,2014-07-01T16:44:31Z,Janine Butcher,True,2014-07-01T17:33:48Z,0,0.102201435847,0
Rabinquad,615175180,2014-07-01T16:44:41Z,January 2003,True,2014-07-01T17:33:50Z,0,0.102201435847,0
Rabinquad,615175219,2014-07-01T16:45:02Z,Japan at the 2011 Summer Universiade,True,2014-07-01T17:33:53Z,0,0.102201435847,0
Rabinquad,615175361,2014-07-01T16:46:17Z,Jared Diamond,True,2014-07-01T17:33:57Z,0,0.102201435847,0
Rabinquad,615175391,2014-07-01T16:46:28Z,Jarvis Cocker discography,True,2014-07-01T17:34:09Z,0,0.102201435847,0
Rabinquad,615175418,2014-07-01T16:46:41Z,Jason Cadee,True,2014-07-01T17:34:12Z,0,0.0829442173771,0
Rabinquad,615175428,2014-07-01T16:46:47Z,Jason Gavin (writer),True,2014-07-01T17:34:12Z,0,0.102201435847,0
Rabinquad,615175443,2014-07-01T16:46:53Z,Jason Katims,True,2014-07-01T17:34:15Z,0,0.102201435847,0
Rabinquad,615175459,2014-07-01T16:47:02Z,Jason Leonard,True,2014-07-01T17:34:18Z,0,0.102201435847,0
Rabinquad,615175470,2014-07-01T16:47:10Z,Jason Lorber,True,2014-07-01T17:34:18Z,0,0.102201435847,0
Rabinquad,615175487,2014-07-01T16:47:18Z,Jason Phillips (linebacker),True,2014-07-01T17:34:21Z,0,0.102201435847,0
Rabinquad,615175515,2014-07-01T16:47:28Z,Javier Grillo-Marxuach,True,2014-07-01T17:34:22Z,0,0.102201435847,0
Rabinquad,615175537,2014-07-01T16:47:40Z,Jay Bothroyd,True,2014-07-01T17:34:25Z,0,0.102201435847,0
Rabinquad,615175589,2014-07-01T16:48:06Z,Jay-Z discography,True,2014-07-01T17:34:34Z,0,0.102201435847,0
Rabinquad,615175651,2014-07-01T16:48:33Z,Jazz (Queen album),True,2014-07-01T17:34:31Z,0,0.102201435847,0
Rabinquad,615175677,2014-07-01T16:48:43Z,Jazz royalty,True,2014-07-01T17:34:30Z,0,0.102201435847,0
Rabinquad,615175695,2014-07-01T16:48:50Z,Jealousy (Pet Shop Boys song),True,2014-07-01T17:34:32Z,0,0.102201435847,0
Rabinquad,615175703,2014-07-01T16:48:58Z,Jean Michel Jarre discography,True,2014-07-01T17:34:34Z,0,0.102201435847,0
Rabinquad,615175720,2014-07-01T16:49:04Z,Jean Prat,True,2014-07-01T17:31:52Z,0,0.102201435847,0
Rabinquad,615175755,2014-07-01T16:49:19Z,Jean-Michel Sigere,False,-,0,0.102201435847,0

Tyson1ooop)000,615178419,2014-07-01T17:11:06Z,New York Knicks,True,2014-07-01T17:11:21Z,1,0.527223052245,0
Tyson1ooop)000,615179268,2014-07-01T17:18:27Z,Brickleberry,True,2014-07-01T17:18:29Z,1,0.446950415721,0
Tyson1ooop)000,615179412,2014-07-01T17:19:24Z,Brickleberry,True,2014-07-01T17:20:56Z,0,0.157625861605,0
Tyson1ooop)000,615179516,2014-07-01T17:20:03Z,Brickleberry,True,2014-07-01T17:20:56Z,0,0.315398499677,0
Tyson1ooop)000,615179720,2014-07-01T17:21:34Z,Brickleberry,True,2014-07-01T17:21:54Z,0,0.117740830351,0
Tyson1ooop)000,615180143,2014-07-01T17:25:03Z,Kaitlin Olson,True,2014-07-01T17:25:06Z,1,0.252372252563,0

Sexass3879,615145741,2014-07-01T12:12:25Z,Sydney,True,2014-07-01T13:58:10Z,0,0.382960781341,0
Sexass3879,615145829,2014-07-01T12:13:21Z,Sydney,True,2014-07-01T13:58:10Z,0,0.330262069073,0
Sexass3879,615145941,2014-07-01T12:14:28Z,Sydney,True,2014-07-01T12:15:51Z,0,0.330262069073,0
Sexass3879,615146066,2014-07-01T12:15:51Z,Sydney,True,2014-07-01T12:16:19Z,0,0.0706990829215,0
Sexass3879,615146111,2014-07-01T12:16:19Z,Sydney,True,2014-07-01T13:58:10Z,0,0.330262069073,0

Alkherly,615141521,2014-07-01T11:29:03Z,Taraba State,True,2014-07-01T14:16:22Z,0,0.446950415721,0
Alkherly,615141911,2014-07-01T11:33:20Z,Taraba State,True,2014-07-01T14:16:22Z,0,0.247312018968,0
Alkherly,615144622,2014-07-01T12:00:44Z,Taraba State,True,2014-07-01T14:16:22Z,0,0.247312018968,0
Alkherly,615144874,2014-07-01T12:03:23Z,Taraba State,True,2014-07-01T14:16:22Z,0,0.137051292575,0
Alkherly,615149826,2014-07-01T12:57:18Z,Komla Dumor,True,2014-07-01T13:19:41Z,0,0.461327394793,0
Alkherly,615149985,2014-07-01T12:59:02Z,Komla Dumor,True,2014-07-01T13:19:41Z,0,0.247312018968,0
Alkherly,615150337,2014-07-01T13:02:54Z,Komla Dumor,True,2014-07-01T13:19:41Z,0,0.117740830351,0
Alkherly,615151427,2014-07-01T13:14:11Z,Komla Dumor,True,2014-07-01T13:19:41Z,0,0.464062079276,0
Alkherly,615151852,2014-07-01T13:18:28Z,Komla Dumor,True,2014-07-01T13:19:41Z,0,0.211484559039,0
Alkherly,615152277,2014-07-01T13:22:26Z,Komla Dumor,True,2014-07-01T13:22:41Z,0,0.464062079276,0
Alkherly,615156595,2014-07-01T14:01:32Z,Profile,True,2014-07-01T14:01:42Z,0,0.166588613575,0
Alkherly,615156682,2014-07-01T14:02:17Z,Profile,True,2014-07-01T14:02:23Z,0,0.236854984273,0
Alkherly,615157897,2014-07-01T14:12:30Z,Goodluck Jonathan,True,2014-07-01T14:14:50Z,0,0.306826050674,0
Alkherly,615158385,2014-07-01T14:16:06Z,Goodluck Jonathan,True,2014-07-01T14:16:15Z,0,0.26018639333,0

Math4lyfe,615103111,2014-07-01T03:11:47Z,Frankie Jonas,True,2014-07-01T03:13:50Z,0,0.282316476102,0
Math4lyfe,615103590,2014-07-01T03:18:05Z,Frankie Jonas,True,2014-07-01T03:19:15Z,0,0.634599481694,0.999353592544325
Math4lyfe,615103738,2014-07-01T03:19:56Z,Frankie Jonas,True,2014-07-01T03:19:58Z,1,0.693386592056,0.99917562320114
Math4lyfe,615103962,2014-07-01T03:22:22Z,Frankie Jonas,True,2014-07-01T03:23:09Z,0,0.810459707569,0.998901516232244
Math4lyfe,615104477,2014-07-01T03:28:12Z,Frankie Jonas,True,2014-07-01T03:29:02Z,0,0.612539613441,0.998395177237657
Math4lyfe,615104539,2014-07-01T03:28:55Z,Frankie Jonas,True,2014-07-01T03:29:02Z,0,0.228464825707,0.998331101997364
Math4lyfe,615105413,2014-07-01T03:40:22Z,Frankie Jonas,True,2014-07-01T03:42:17Z,0,0.287614122107,0.997229651288468
Math4lyfe,615105646,2014-07-01T03:43:41Z,Frankie Jonas,True,2014-07-01T03:44:17Z,0,0.728099198266,0.996908090618057
Math4lyfe,615105748,2014-07-01T03:45:11Z,Frankie Jonas,True,2014-07-01T03:50:30Z,0,0.228464825707,0.996762542524302
Math4lyfe,615105858,2014-07-01T03:46:47Z,Frankie Jonas,True,2014-07-01T03:50:30Z,0,0.438315828338,0.996617015680497
Math4lyfe,615105920,2014-07-01T03:47:49Z,Frankie Jonas,True,2014-07-01T03:50:30Z,0,0.260571556805,0.99650508641257
Math4lyfe,615106070,2014-07-01T03:50:21Z,Frankie Jonas,True,2014-07-01T03:50:30Z,0,0.657686187023,0.996262083284529
Math4lyfe,615106257,2014-07-01T03:53:31Z,Frankie Jonas,True,2014-07-01T04:03:44Z,0,0.228464825707,0.995972795011109
Math4lyfe,615107447,2014-07-01T04:11:51Z,Frankie Jonas,True,2014-07-01T04:28:16Z,0,0.260571556805,0.994202138168787
Math4lyfe,615108646,2014-07-01T04:28:43Z,Frankie Jonas,True,2014-07-01T04:29:06Z,0,0.657686187023,1.99094739749667

GTR3422906,615112652,2014-07-01T05:17:18Z,Rob Dyrdek's Fantasy Factory,True,2014-07-01T05:24:00Z,0,0.219086116638,0
GTR3422906,615112734,2014-07-01T05:18:11Z,Rob Dyrdek's Fantasy Factory,True,2014-07-01T05:24:00Z,0,0.0829442173771,0
GTR3422906,615112793,2014-07-01T05:18:52Z,Johnny Knoxville,True,2014-07-01T05:22:39Z,0,0.412170461517,0
GTR3422906,615113230,2014-07-01T05:24:17Z,Kyle Orton,True,2014-07-01T05:24:39Z,0,0.483256263084,0.999430562077694
GTR3422906,615113848,2014-07-01T05:31:46Z,Brandon DiCamillo,True,2014-07-01T05:31:48Z,1,0.295878922796,0.998731639726029
GTR3422906,615114236,2014-07-01T05:36:24Z,Brandon DiCamillo,True,2014-07-01T05:36:49Z,0,0.329819841276,0.99829586236806
GTR3422906,615114542,2014-07-01T05:40:04Z,Brandon DiCamillo,True,2014-07-01T05:40:11Z,0,0.611352273624,0.997921117825985
GTR3422906,615114603,2014-07-01T05:40:35Z,Brandon DiCamillo,True,2014-07-01T05:40:42Z,0,0.329819841276,0.997873083828639
GTR3422906,615114747,2014-07-01T05:42:02Z,Brandon DiCamillo,True,2014-07-01T05:42:11Z,0,0.329819841276,0.997743403584284
GTR3422906,615114813,2014-07-01T05:42:37Z,Brandon DiCamillo,True,2014-07-01T05:42:55Z,0,0.329819841276,0.997679370173674
GTR3422906,615114868,2014-07-01T05:43:18Z,Brandon DiCamillo,True,2014-07-01T05:43:22Z,0,0.329819841276,0.997631347812624
GTR3422906,615114933,2014-07-01T05:44:12Z,Brandon DiCamillo,True,2014-07-01T05:44:17Z,0,0.329819841276,0.997533709473481
GTR3422906,615115207,2014-07-01T05:48:19Z,User talk:GTR3422906,False,-,0,0,0

Anishrestha59,615113947,2014-07-01T05:32:56Z,Hotspot (Wi-Fi),True,2014-07-01T05:42:30Z,0,0.446950415721,0
Anishrestha59,615114152,2014-07-01T05:35:19Z,Super Wi-Fi,True,2014-07-01T05:43:05Z,0,0.446950415721,0
Anishrestha59,615114776,2014-07-01T05:42:18Z,Hetauda,True,2014-07-01T05:42:20Z,1,0.642446834564,0
Anishrestha59,615114942,2014-07-01T05:44:24Z,Hetauda,True,2014-07-01T05:44:31Z,0,0.59556030225,0
Anishrestha59,615114975,2014-07-01T05:45:04Z,Hetauda,True,2014-07-01T05:45:22Z,0,0.0829442173771,0
Anishrestha59,615115413,2014-07-01T05:51:43Z,Anish River,True,2014-07-01T05:51:45Z,1,0.223393325932,0
Anishrestha59,615115759,2014-07-01T05:56:53Z,Music of Nepal,True,2014-07-01T05:56:54Z,1,0.446950415721,0
Anishrestha59,615116451,2014-07-01T06:07:38Z,List of schools in Nepal,True,2014-07-01T06:07:40Z,1,0.292556491154,0
Anishrestha59,615116589,2014-07-01T06:09:26Z,List of schools in Nepal,True,2014-07-01T06:23:51Z,0,0.315398499677,0

Minewarrior999,615111716,2014-07-01T05:06:46Z,Ebola virus epidemic in West Africa,True,2014-07-01T05:06:48Z,1,0.247312018968,0
Minewarrior999,615111908,2014-07-01T05:08:56Z,Sydney Harbour Bridge,True,2014-07-01T05:09:01Z,1,0.366560711594,0
Minewarrior999,615112063,2014-07-01T05:10:36Z,Sydney Harbour Bridge,True,2014-07-01T05:12:28Z,0,0.242320360996,0
Minewarrior999,615112810,2014-07-01T05:19:09Z,June 2014 central Nigeria attacks,True,2014-07-01T05:34:12Z,0,0.190617933369,0
Minewarrior999,615113153,2014-07-01T05:23:09Z,Like a Rolling Stone,True,2014-07-01T05:23:33Z,0,0.569301043586,0
Minewarrior999,615113328,2014-07-01T05:25:36Z,Like a Rolling Stone,True,2014-07-01T05:25:41Z,1,0.512247549568,0
Minewarrior999,615113398,2014-07-01T05:26:20Z,Like a Rolling Stone,True,2014-07-01T05:30:49Z,0,0.512247549568,0
Minewarrior999,615113712,2014-07-01T05:30:12Z,User talk:Solarra,False,-,0,0,0

Yaboishrek,615106927,2014-07-01T04:04:08Z,Lord Farquaad,True,2014-07-01T04:04:10Z,1,0.357782907043,0
Yaboishrek,615107099,2014-07-01T04:06:40Z,Lord Farquaad,True,2014-07-01T04:12:01Z,0,0.437085235128,0

Shrek the mighty ogrelord,615103893,2014-07-01T03:21:39Z,Lord Farquaad,False,-,0,0.314966814628,0

Shreklover69420,615098004,2014-07-01T02:12:24Z,Shrek (franchise),True,2014-07-01T02:37:14Z,0,0.166588613575,0
Shreklover69420,615099130,2014-07-01T02:24:34Z,Donkey (Shrek),True,2014-07-01T02:36:59Z,0,0.166588613575,0
Shreklover69420,615099197,2014-07-01T02:25:13Z,Donkey (Shrek),True,2014-07-01T02:36:59Z,0,0.137051292575,0
Shreklover69420,615100198,2014-07-01T02:36:34Z,Son of God,True,2014-07-01T02:36:49Z,0,0.166588613575,0
Shreklover69420,615102016,2014-07-01T02:57:30Z,Lord Farquaad,True,2014-07-01T02:57:31Z,1,0.293385046326,0
Shreklover69420,615103787,2014-07-01T03:20:30Z,Princess Fiona,True,2014-07-01T03:20:31Z,1,0.243055522575,0
Shreklover69420,615104572,2014-07-01T03:29:20Z,Lord Farquaad,True,2014-07-01T03:31:16Z,0,0.248057366473,0
Shreklover69420,615104978,2014-07-01T03:34:39Z,Lord Farquaad,True,2014-07-01T03:34:45Z,0,0.248057366473,0
Shreklover69420,615105062,2014-07-01T03:35:51Z,Lord Farquaad,True,2014-07-01T03:36:28Z,0,0.248057366473,0
Shreklover69420,615105265,2014-07-01T03:38:17Z,Lord Farquaad,False,-,0,0.405644612093,0
Shreklover69420,615105594,2014-07-01T03:42:53Z,Lord Farquaad,True,2014-07-01T03:43:06Z,0,0.357782907043,0

Fugly8822,615101773,2014-07-01T02:54:25Z,Mount Fuji,True,2014-07-01T02:54:57Z,0,0.166588613575,0
Fugly8822,615102014,2014-07-01T02:57:23Z,Mount Fuji,True,2014-07-01T02:57:53Z,0,0.247312018968,0
Fugly8822,615102311,2014-07-01T03:01:33Z,Mount Fuji,True,2014-07-01T03:01:37Z,1,0.247312018968,0
Fugly8822,615102451,2014-07-01T03:03:35Z,Mount Fuji,True,2014-07-01T03:04:31Z,0,0.137051292575,0


Thorieboy,244947910,2008-10-13T08:11:36Z,Nazi Party,True,2008-10-13T08:14:03Z,0,0,0
Thorieboy,244969400,2008-10-13T11:28:11Z,2008 Chechnya earthquake,True,2008-10-13T11:28:38Z,0,0,0
Thorieboy,244969570,2008-10-13T11:29:40Z,2008 Chechnya earthquake,True,2008-10-13T11:30:46Z,0,0,0
Thorieboy,244969828,2008-10-13T11:32:02Z,2008 Chechnya earthquake,True,2008-10-13T11:35:02Z,0,0,0
Thorieboy,244970226,2008-10-13T11:35:25Z,Mass murder,True,2008-10-13T11:41:24Z,0,0,0

Alireza1373,150338555,2007-08-10T05:48:40Z,User:Alireza1373,False,-,0,0,0
Alireza1373,433455227,2011-06-09T21:38:38Z,DeWayne Wise,False,-,0,0.252372252563,0
Alireza1373,433455391,2011-06-09T21:39:58Z,DeWayne Wise,False,-,0,0.186032356038,0
Alireza1373,612365879,2014-06-10T15:06:21Z,Poreč,False,-,0,0.240123964509,0

Alphalphanator7,517197955,2012-10-11T13:32:34Z,Togo national football team,False,-,0,0.166588613575,0
Alphalphanator7,517200999,2012-10-11T13:51:00Z,Pierre-Emerick Aubameyang,True,2012-10-21T18:52:37Z,0,0.303011109871,0
Alphalphanator7,531947777,2013-01-08T13:01:30Z,Aluminium chloride,True,2013-01-08T13:05:47Z,0,0,0
Alphalphanator7,531948091,2013-01-08T13:04:47Z,Shinigami,True,2013-01-08T13:04:50Z,1,0,0
Alphalphanator7,584685013,2013-12-05T13:15:57Z,"Aranga, New Zealand",True,2013-12-05T19:22:00Z,0,0.0845556251012,0
Alphalphanator7,618581633,2014-07-26T19:57:47Z,Guillermo Ochoa,True,2014-07-26T19:57:50Z,1,0.0616876002507,0
Alphalphanator7,618582109,2014-07-26T20:02:41Z,Gary Medel,True,2014-07-26T20:29:37Z,0,0.101469717941,0
Alphalphanator7,618582248,2014-07-26T20:04:10Z,Gary Medel,True,2014-07-26T20:29:37Z,0,0.0436049660096,0
Alphalphanator7,618583265,2014-07-26T20:13:57Z,Diego Costa,True,2014-07-26T20:14:00Z,1,0.275079868286,0

Chris4315,454961106,2011-10-11T00:30:13Z,List of Canadian mobile phone companies,False,-,0,0.292556491154,0
Chris4315,506311443,2012-08-07T23:56:50Z,User:Bongwarrior,True,2012-08-08T05:08:35Z,0,0,0
Chris4315,506312164,2012-08-08T00:03:12Z,Wikipedia:Articles for deletion/O. J. Murdock,False,-,0,0,0
Chris4315,506312204,2012-08-08T00:03:36Z,Wikipedia:Articles for deletion/O. J. Murdock,False,-,0,0,0
Chris4315,506312628,2012-08-08T00:07:59Z,Template:User Toronto,False,-,0,0,0
Chris4315,506312640,2012-08-08T00:08:08Z,Template:User Toronto,False,-,0,0,0
Chris4315,506312697,2012-08-08T00:08:36Z,Template:User Toronto,False,-,0,0,0
Chris4315,506312783,2012-08-08T00:09:34Z,Template:User Loves Minecraft,False,-,0,0,0
Chris4315,506312828,2012-08-08T00:10:04Z,Template:User Loves Minecraft,False,-,0,0,0
Chris4315,506312842,2012-08-08T00:10:12Z,Template:User Loves Minecraft,False,-,0,0,0
Chris4315,506312856,2012-08-08T00:10:22Z,Template:User Loves Minecraft,False,-,0,0,0
Chris4315,506312911,2012-08-08T00:11:00Z,Template:User Loves Minecraft,False,-,0,0,0
Chris4315,506313061,2012-08-08T00:12:17Z,User:WilliamJE,False,-,0,0,0
Chris4315,506415864,2012-08-08T16:43:16Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506415903,2012-08-08T16:43:37Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506415971,2012-08-08T16:44:10Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506416138,2012-08-08T16:45:15Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506416204,2012-08-08T16:45:43Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506416267,2012-08-08T16:46:06Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506416432,2012-08-08T16:47:25Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506416654,2012-08-08T16:49:20Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506417018,2012-08-08T16:52:17Z,Template:User STBrowserChrome,False,-,0,0,0
Chris4315,506417082,2012-08-08T16:52:43Z,User:Chris4315/UBX,False,-,0,0,0
Chris4315,506417574,2012-08-08T16:56:44Z,Wikipedia:Requests for adminship/Mlpearc,False,-,0,0,0
Chris4315,506417649,2012-08-08T16:57:15Z,Wikipedia:Requests for adminship/Mlpearc,False,-,0,0,0
Chris4315,506417812,2012-08-08T16:58:26Z,Wikipedia:Requests for adminship/Mlpearc,False,-,0,0,0
Chris4315,506430405,2012-08-08T18:38:07Z,File:LeviathanHammerhead292.jpg,False,-,0,0,0
Chris4315,506430627,2012-08-08T18:39:53Z,Canada's Wonderland,True,2012-08-08T19:36:57Z,0,0.104237813867,0
Chris4315,506430985,2012-08-08T18:42:31Z,Action Theater,True,2012-08-08T19:38:03Z,0,0.143318104403,0
Chris4315,506431218,2012-08-08T18:44:25Z,Dinosaurs Alive! (attraction),False,-,0,0.106120095684,0
Chris4315,506432017,2012-08-08T18:50:25Z,File:Toronto Public Library logo.png,False,-,0,0,0
Chris4315,506432360,2012-08-08T18:53:06Z,Toronto Public Library,False,-,0,0.0460009775242,0
Chris4315,506432809,2012-08-08T18:56:33Z,File:Toronto-20120708-00100.jpg,False,-,0,0,0
Chris4315,506433040,2012-08-08T18:58:22Z,Scarborough City Centre,False,-,0,0.0460009775242,0
Chris4315,506433178,2012-08-08T18:59:28Z,Scarborough City Centre,False,-,0,0.0368980702258,0
Chris4315,506433209,2012-08-08T18:59:43Z,Scarborough City Centre,False,-,0,0.025308023986,0
Chris4315,506433707,2012-08-08T19:03:42Z,File:HussPAttractions.png,False,-,0,0,0
Chris4315,506433744,2012-08-08T19:03:56Z,HUSS Park Attractions,False,-,0,0.106120095684,0
Chris4315,506433772,2012-08-08T19:04:06Z,HUSS Park Attractions,False,-,0,0.025308023986,0
Chris4315,506433820,2012-08-08T19:04:23Z,HUSS Park Attractions,False,-,0,0.0368980702258,0
Chris4315,506433858,2012-08-08T19:04:42Z,HUSS Park Attractions,False,-,0,0.15564437566,0
Chris4315,506433892,2012-08-08T19:04:57Z,HUSS Park Attractions,False,-,0,0.0420071690181,0
Chris4315,506434563,2012-08-08T19:10:08Z,Bolliger & Mabillard,False,-,0,0.0910401753039,0
Chris4315,506434720,2012-08-08T19:11:16Z,Bolliger & Mabillard,False,-,0,0.11993983842,0
Chris4315,506435050,2012-08-08T19:13:51Z,Sledgehammer (ride),True,2012-08-08T20:30:55Z,0,0.106120095684,0
Chris4315,506435119,2012-08-08T19:14:19Z,Sledgehammer (ride),True,2012-08-08T20:30:55Z,0,0.0509798294211,0
Chris4315,506435288,2012-08-08T19:15:34Z,Sledgehammer (ride),True,2012-08-08T20:30:55Z,0,0.116809140617,0
Chris4315,506435643,2012-08-08T19:18:15Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506435945,2012-08-08T19:20:18Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506436686,2012-08-08T19:25:57Z,User:Chris4315/Sign,False,-,0,0,0
Chris4315,506436809,2012-08-08T19:26:58Z,User:Chris4315/Sign,False,-,0,0,0
Chris4315,506436849,2012-08-08T19:27:21Z,User:Chris4315/Sign,False,-,0,0,0
Chris4315,506436972,2012-08-08T19:28:20Z,User:Chris4315/Sign,False,-,0,0,0
Chris4315,506437037,2012-08-08T19:28:50Z,User:Chris4315/Sign,False,-,0,0,0
Chris4315,506437109,2012-08-08T19:29:27Z,User:Chris4315/Sign,False,-,0,0,0
Chris4315,506437328,2012-08-08T19:31:03Z,User:Chris4315/Sign,True,2012-08-09T22:06:15Z,0,0,0
Chris4315,506437379,2012-08-08T19:31:24Z,User:Chris4315/Sign,True,2012-08-09T22:06:15Z,0,0,0
Chris4315,506437413,2012-08-08T19:31:42Z,User:Chris4315/Sign,True,2012-08-09T22:06:15Z,0,0,0
Chris4315,506439189,2012-08-08T19:44:41Z,Wikipedia:Requests for permissions/Rollback,False,-,0,0,0
Chris4315,506439554,2012-08-08T19:47:35Z,Wikipedia:Requests for permissions/Rollback,False,-,0,0,0
Chris4315,506440340,2012-08-08T19:52:50Z,European Society for the Study of Western Esotericism,False,-,0,0.025308023986,0
Chris4315,506441113,2012-08-08T19:57:57Z,Young Empires,False,-,0,0.0368980702258,0
Chris4315,506441923,2012-08-08T20:03:19Z,User:Tomasuganironjr,True,2012-08-08T20:17:32Z,0,0,0
Chris4315,506472663,2012-08-08T23:42:07Z,Wikipedia:Requests for permissions/Rollback,False,-,0,0,0
Chris4315,506476510,2012-08-09T00:16:07Z,Brazen bull,False,-,0,0.188314425467,0
Chris4315,506585556,2012-08-09T17:08:15Z,File:FallsatCanadasWonderlandAug612.jpg,False,-,0,0,0
Chris4315,506585732,2012-08-09T17:09:22Z,User:Chris4315/Images,False,-,0,0,0
Chris4315,506585994,2012-08-09T17:11:12Z,File:Chris4315CuteDogAngelAug812.jpg,False,-,0,0,0
Chris4315,506586051,2012-08-09T17:11:39Z,User:Chris4315/Images,False,-,0,0,0
Chris4315,506586112,2012-08-09T17:12:09Z,User:Chris4315/Images,False,-,0,0,0
Chris4315,506586156,2012-08-09T17:12:25Z,User:Chris4315/Images,False,-,0,0,0
Chris4315,506586409,2012-08-09T17:14:01Z,Papillon (dog),False,-,0,0.0460009775242,0
Chris4315,506588257,2012-08-09T17:25:48Z,User:Sannse,True,2012-08-09T17:26:09Z,0,0,0
Chris4315,506588321,2012-08-09T17:26:09Z,User:Sannse,False,-,0,0,0
Chris4315,506630243,2012-08-09T22:03:19Z,User talk:Chris4315,False,-,0,0,0
Chris4315,506630262,2012-08-09T22:03:30Z,User talk:Chris4315,False,-,0,0,0
Chris4315,506630296,2012-08-09T22:03:43Z,User talk:Chris4315,False,-,0,0,0
Chris4315,506630549,2012-08-09T22:05:35Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506630637,2012-08-09T22:06:15Z,User:Chris4315/Sign,False,-,0,0,0
Chris4315,506630919,2012-08-09T22:08:09Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506631094,2012-08-09T22:09:19Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506631187,2012-08-09T22:10:08Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506631485,2012-08-09T22:12:23Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506631803,2012-08-09T22:14:45Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506631851,2012-08-09T22:15:06Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506631943,2012-08-09T22:15:44Z,Wikipedia:Help desk,False,-,0,0,0
Chris4315,506631997,2012-08-09T22:16:08Z,Wikipedia:Help desk,False,-,0,0,0
