username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Jje985,611666325,2014-06-05T11:38:18Z,Philadelphia Spinners,True,2014-06-05T12:16:49Z,0,0.0460009775242,0
Jje985,611668989,2014-06-05T12:02:30Z,Post-grunge,True,2014-06-05T12:16:49Z,0,0.0460009775242,0
Jje985,611669242,2014-06-05T12:04:51Z,Grunge,True,2014-06-05T12:15:48Z,0,0.0460009775242,0
Jje985,611670783,2014-06-05T12:21:57Z,Ku Klux Klan,True,2014-06-05T12:22:59Z,0,0.0601431512695,0
Jje985,611672744,2014-06-05T12:38:38Z,Plymouth-Whitemarsh High School,True,2014-06-05T12:44:08Z,0,0.0460009775242,0

Aureliochum,604067546,2014-04-13T21:40:31Z,Conor Coady,False,-,0,0.102201435847,0
Aureliochum,604067691,2014-04-13T21:41:40Z,Conor Coady,False,-,0,0.0829442173771,0
Aureliochum,604859276,2014-04-19T10:47:37Z,Andre Wisdom,True,2014-04-19T14:58:35Z,0,0.0316455698948,0
Aureliochum,604859359,2014-04-19T10:48:49Z,Andre Wisdom,True,2014-04-19T14:58:35Z,0,0.025308023986,0
Aureliochum,604859426,2014-04-19T10:49:37Z,Andre Wisdom,True,2014-04-19T14:58:35Z,0,0.025308023986,0
Aureliochum,604859554,2014-04-19T10:51:14Z,Conor Coady,False,-,0,0.025308023986,0
Aureliochum,606954513,2014-05-03T22:39:23Z,Krisztián Adorján,False,-,0,0.0316455698948,0
Aureliochum,606954608,2014-05-03T22:40:09Z,Krisztián Adorján,False,-,0,0.025308023986,0
Aureliochum,606954670,2014-05-03T22:40:48Z,Krisztián Adorján,False,-,0,0.025308023986,0
Aureliochum,607943210,2014-05-10T18:19:56Z,Andre Wisdom,False,-,0,0.0316455698948,0
Aureliochum,607943445,2014-05-10T18:21:54Z,Andre Wisdom,False,-,0,0.025308023986,0
Aureliochum,608074411,2014-05-11T16:33:09Z,Andre Wisdom,False,-,0,0.0316455698948,0
Aureliochum,608074585,2014-05-11T16:34:14Z,Andre Wisdom,False,-,0,0.025308023986,0
Aureliochum,608078130,2014-05-11T17:02:04Z,Tiago Ilori,True,2014-05-11T17:08:58Z,0,0.0316455698948,0
Aureliochum,608078297,2014-05-11T17:03:25Z,Tiago Ilori,True,2014-05-11T17:08:58Z,0,0.0420071690181,0
Aureliochum,608274236,2014-05-12T20:15:44Z,Pepe Reina,False,-,0,0.0316455698948,0
Aureliochum,611087090,2014-06-01T15:08:19Z,Emmanuel Agyemang-Badu,True,2014-06-01T22:36:33Z,0,0.0316455698948,0
Aureliochum,611137833,2014-06-01T21:17:55Z,Emmanuel Agyemang-Badu,True,2014-06-01T22:36:33Z,0,0.0316455698948,0
Aureliochum,611138091,2014-06-01T21:19:59Z,Liverpool F.C.,True,2014-06-01T21:23:03Z,0,0.0542692572316,0
Aureliochum,611138548,2014-06-01T21:23:33Z,Rickie Lambert,True,2014-06-01T21:24:12Z,0,0.0885878899546,0
Aureliochum,611138797,2014-06-01T21:25:23Z,Liverpool F.C.,True,2014-06-01T21:29:04Z,0,0.0436049660096,0
Aureliochum,611422966,2014-06-03T19:45:14Z,Alberto Moreno (footballer),True,2014-06-03T19:50:57Z,0,0,0
Aureliochum,611423253,2014-06-03T19:47:33Z,Alberto Moreno (footballer),True,2014-06-03T19:50:57Z,0,0,0
Aureliochum,611423468,2014-06-03T19:49:24Z,Alberto Moreno (footballer),True,2014-06-03T19:50:57Z,0,0,0
Aureliochum,611423562,2014-06-03T19:50:06Z,Alberto Moreno (footballer),True,2014-06-03T19:50:57Z,0,0,0
Aureliochum,611423610,2014-06-03T19:50:28Z,Alberto Moreno (footballer),True,2014-06-03T19:50:57Z,0,0,0
Aureliochum,611424177,2014-06-03T19:55:18Z,Adam Lallana,True,2014-06-03T20:05:31Z,0,0,0
Aureliochum,611424259,2014-06-03T19:55:58Z,Adam Lallana,True,2014-06-03T20:05:31Z,0,0,0
Aureliochum,611424587,2014-06-03T19:58:48Z,Ian Ayre,True,2014-06-03T19:58:50Z,1,0,0
Aureliochum,611424945,2014-06-03T20:01:43Z,Iago Aspas,True,2014-06-03T20:01:46Z,1,0,0
Aureliochum,611425265,2014-06-03T20:04:17Z,Brendan Rodgers,True,2014-06-03T20:06:18Z,0,0,0
Aureliochum,611425692,2014-06-03T20:07:45Z,Brendan Rodgers,True,2014-06-03T20:07:50Z,1,0,0
Aureliochum,611425853,2014-06-03T20:09:03Z,Brendan Rodgers,True,2014-06-03T20:15:57Z,0,0,0

Fgioernio43h03433443f,604486507,2014-04-16T18:55:17Z,Woody Paige,True,2014-04-16T18:59:44Z,0,0.462072994026,0
Fgioernio43h03433443f,611333992,2014-06-03T05:01:01Z,Survivor: Borneo,True,2014-06-03T06:28:37Z,0,0,0
Fgioernio43h03433443f,611334775,2014-06-03T05:10:27Z,Template:Miami Heat roster,True,2014-06-03T06:28:36Z,0,0,0
Fgioernio43h03433443f,611335338,2014-06-03T05:15:44Z,Template:Miami Heat current roster,True,2014-06-03T06:28:40Z,0,0,0
Fgioernio43h03433443f,611337149,2014-06-03T05:32:59Z,Jay Bilas,True,2014-06-03T05:33:01Z,1,0,0
Fgioernio43h03433443f,611337297,2014-06-03T05:34:27Z,Jay Bilas,True,2014-06-03T06:28:47Z,0,0,0

Lschof4,605270393,2014-04-22T09:11:45Z,User:Lschof4,False,-,0,0,0
Lschof4,605270616,2014-04-22T09:14:45Z,User:Lschof4,False,-,0,0,0
Lschof4,605270784,2014-04-22T09:17:15Z,Pokémon X and Y,True,2014-04-22T11:15:55Z,0,0,0
Lschof4,605271727,2014-04-22T09:29:55Z,Villain.net,True,2014-04-22T09:29:57Z,1,0,0
Lschof4,605274046,2014-04-22T09:57:49Z,Villain.net,False,-,0,0,0
Lschof4,605275640,2014-04-22T10:16:44Z,Villain.net,False,-,0,0,0
Lschof4,605276166,2014-04-22T10:23:22Z,User:Lschof4,False,-,0,0,0
Lschof4,605276357,2014-04-22T10:25:41Z,User:Lschof4,False,-,0,0,0
Lschof4,605290368,2014-04-22T12:49:37Z,User:Lschof4,False,-,0,0,0
Lschof4,605290431,2014-04-22T12:50:20Z,User:Lschof4,False,-,0,0,0
Lschof4,605290623,2014-04-22T12:52:00Z,User:Lschof4/Lschof4,False,-,0,0,0
Lschof4,605291281,2014-04-22T12:58:23Z,User talk:DVdm,True,2014-04-22T13:15:57Z,0,0,0
Lschof4,605291522,2014-04-22T13:00:47Z,User:Lschof4,False,-,0,0,0
Lschof4,605291766,2014-04-22T13:03:17Z,Hero.com,False,-,0,0,0
Lschof4,605292521,2014-04-22T13:10:25Z,User:Lschof4,False,-,0,0,0
Lschof4,605292604,2014-04-22T13:11:24Z,User:Lschof4/Lschof4,False,-,0,0,0
Lschof4,605309647,2014-04-22T15:33:53Z,User:Paradoctor,True,2014-04-22T15:49:21Z,0,0,0
Lschof4,605309751,2014-04-22T15:34:38Z,User:Lschof4/Lschof4,False,-,0,0,0
Lschof4,605309952,2014-04-22T15:36:04Z,Wikipedia:Sandbox,True,2014-04-22T16:00:14Z,0,0,0
Lschof4,605313231,2014-04-22T16:01:25Z,User talk:Lschof4,False,-,0,0,0
Lschof4,605314634,2014-04-22T16:13:03Z,User:Lschof4,False,-,0,0,0
Lschof4,605321354,2014-04-22T17:07:36Z,User talk:DVdm,False,-,0,0,0
Lschof4,605321914,2014-04-22T17:12:14Z,User:Lschof4,False,-,0,0,0
Lschof4,605322711,2014-04-22T17:18:27Z,User:Lschof4,False,-,0,0,0
Lschof4,605330432,2014-04-22T18:16:31Z,User:Lschof4,False,-,0,0,0
Lschof4,605332095,2014-04-22T18:28:22Z,User:Lschof4/sandbox,False,-,0,0,0
Lschof4,607030737,2014-05-04T14:38:39Z,Wikipedia talk:Teahouse,False,-,0,0,0
Lschof4,611220189,2014-06-02T11:51:48Z,Economic history of China (1912–49),True,2014-06-02T11:51:50Z,1,0.425801959679,0
Lschof4,611220328,2014-06-02T11:53:23Z,Torsten Hallman,True,2014-06-02T12:07:57Z,0,0.0633283320708,0
Lschof4,611220470,2014-06-02T11:54:58Z,Game Boy Micro,True,2014-06-02T11:55:00Z,1,0.324536743618,0
Lschof4,611220479,2014-06-02T11:55:04Z,Game Boy Micro,True,2014-06-02T12:04:14Z,0,0.276277947131,0
Lschof4,611220582,2014-06-02T11:55:58Z,Orange B,True,2014-06-02T12:07:05Z,0,0.0633283320708,0
Lschof4,611220633,2014-06-02T11:56:39Z,New Malden railway station,True,2014-06-02T12:07:07Z,0,0.0633283320708,0
Lschof4,611220727,2014-06-02T11:57:40Z,List of Uruguayan co-produced films,True,2014-06-02T12:07:05Z,0,0.110957282563,0
Lschof4,611220806,2014-06-02T11:58:26Z,The Surrender of Breda,True,2014-06-02T12:07:05Z,0,0.0633283320708,0
Lschof4,611220901,2014-06-02T11:59:36Z,List of Magical Girl Lyrical Nanoha albums,True,2014-06-02T12:07:10Z,0,0.151228252509,0
Lschof4,611220993,2014-06-02T12:00:36Z,Sasuke Uchiha,True,2014-06-02T12:07:02Z,0,0.0633283320708,0
Lschof4,611221059,2014-06-02T12:01:19Z,Vitamin C megadosage,True,2014-06-02T12:04:34Z,0,0.100833280716,0
Lschof4,611221121,2014-06-02T12:02:07Z,Geochronometry,True,2014-06-02T12:06:35Z,0,0.370516888033,0
Lschof4,611221176,2014-06-02T12:02:46Z,Cosmopterigidae,True,2014-06-02T12:06:51Z,0,0.0523020631896,0
Lschof4,611237773,2014-06-02T14:39:43Z,User talk:Lschof4,False,-,0,0,0

Jordan0300,602850929,2014-04-05T11:33:04Z,Call of Duty: Ghosts,True,2014-04-05T11:33:08Z,1,0.258649434724,0
Jordan0300,602851330,2014-04-05T11:37:12Z,Prawn,True,2014-04-05T11:37:16Z,1,0.143809917532,0
Jordan0300,619064778,2014-07-30T02:26:28Z,Ted Coy,True,2014-07-30T03:05:44Z,0,0.0460009775242,0
Jordan0300,619065012,2014-07-30T02:29:01Z,William Franklin,True,2014-07-30T03:05:44Z,0,0.188314425467,0
Jordan0300,619065425,2014-07-30T02:32:59Z,Jean le Rond d'Alembert,True,2014-07-30T03:05:44Z,0,0.159225775026,0
Jordan0300,619066083,2014-07-30T02:39:35Z,Patrick Dangerfield,True,2014-07-30T02:40:39Z,1,0.304915231229,0
Jordan0300,619066171,2014-07-30T02:40:36Z,Patrick Dangerfield,True,2014-07-30T02:40:39Z,1,0.147417661054,0
Jordan0300,619066393,2014-07-30T02:42:51Z,Patrick Dangerfield,True,2014-07-30T02:55:43Z,0,0.144303134091,0
Jordan0300,619066722,2014-07-30T02:46:33Z,Tom Cassell,True,2014-07-30T02:46:38Z,0,0.440779277998,0
Jordan0300,619066869,2014-07-30T02:48:08Z,Tom Cassell,True,2014-07-30T02:49:12Z,1,0.0737133378074,0
Jordan0300,619066951,2014-07-30T02:49:10Z,Tom Cassell,True,2014-07-30T02:49:12Z,1,0.214501806102,0
Jordan0300,619067362,2014-07-30T02:54:11Z,Benjamin Franklin,True,2014-07-30T02:54:20Z,1,0.188314425467,0

Anonim00s3,605820521,2014-04-25T23:27:35Z,"Tampa, Florida",True,2014-04-25T23:27:57Z,0,0.405644612093,0
Anonim00s3,615701574,2014-07-05T14:55:25Z,Big Brother (U.S.),True,2014-07-05T15:08:21Z,0,0.100833280716,0
Anonim00s3,615755012,2014-07-05T23:15:15Z,User talk:Pratyya Ghosh,False,-,0,0,0
Anonim00s3,618636881,2014-07-27T06:08:02Z,Bayshore Christian School,True,2014-07-27T06:47:33Z,0,0.362391347378,0.0498115805671742
Anonim00s3,618637248,2014-07-27T06:12:48Z,Bayshore Christian School,True,2014-07-27T06:47:33Z,0,0.0464418241658,0.0498074247420628
Anonim00s3,618747576,2014-07-28T00:55:27Z,Bayshore Christian School,True,2014-07-28T01:01:14Z,0,0,0
Anonim00s3,618748600,2014-07-28T01:05:44Z,Bayshore Christian School,True,2014-07-28T01:09:51Z,0,0,0
Anonim00s3,618748692,2014-07-28T01:06:42Z,User:Anonim00s3/Bayshore Christian School,False,-,0,0,0
Anonim00s3,618748780,2014-07-28T01:07:51Z,User:Anonim00s3/Bayshore Christian School,False,-,0,0,0
Anonim00s3,618749129,2014-07-28T01:11:43Z,User:JaconaFrere,True,2014-07-28T01:12:44Z,0,0,0
Anonim00s3,618749398,2014-07-28T01:14:42Z,User:JaconaFrere,True,2014-07-28T01:18:01Z,0,0,0
Anonim00s3,618749667,2014-07-28T01:17:30Z,Wikipedia:Changing username/Simple,False,-,0,0,0
Anonim00s3,618749978,2014-07-28T01:20:01Z,User:Anonim00s3,False,-,0,0,0

Hagadeshp,605988356,2014-04-27T05:04:21Z,Annona squamosa,True,2014-04-27T08:38:36Z,0,0.102201435847,0
Hagadeshp,610613714,2014-05-29T09:08:52Z,User talk:Hagadeshp,False,-,0,0,0
Hagadeshp,610614832,2014-05-29T09:22:04Z,Diary of a Wimpy Kid: The Long Haul,True,2014-05-29T09:56:45Z,0,0.0316455698948,0
Hagadeshp,610614983,2014-05-29T09:23:34Z,Diary of a Wimpy Kid: The Long Haul,True,2014-05-29T09:56:45Z,0,0.0861953961455,0
Hagadeshp,610615223,2014-05-29T09:26:19Z,Diary of a Wimpy Kid: The Long Haul,True,2014-05-29T09:56:45Z,0,0.025308023986,0
Hagadeshp,610615272,2014-05-29T09:26:55Z,Diary of a Wimpy Kid: The Long Haul,True,2014-05-29T09:56:45Z,0,0.025308023986,0
Hagadeshp,614210197,2014-06-24T10:20:21Z,User talk:Hagadeshp,False,-,0,0,0
Hagadeshp,618526723,2014-07-26T10:19:54Z,User talk:Flat Out,True,2014-07-26T10:20:27Z,0,0,0
Hagadeshp,618526748,2014-07-26T10:20:13Z,User talk:Flat Out,True,2014-07-26T10:20:27Z,0,0,0

Thehype1,604800672,2014-04-18T22:10:51Z,Doren Robbins,False,-,0,0.292556491154,0
Thehype1,604801075,2014-04-18T22:14:44Z,Doren Robbins,False,-,0,0.186032356038,0
Thehype1,605827642,2014-04-26T00:41:25Z,Doren Robbins,False,-,0,0.0745368969718,0
Thehype1,605827987,2014-04-26T00:45:17Z,Doren Robbins,False,-,0,0.0368980702258,0
Thehype1,605828218,2014-04-26T00:48:08Z,Doren Robbins,False,-,0,0.0698497256775,0
Thehype1,605828322,2014-04-26T00:49:52Z,Doren Robbins,False,-,0,0.0508348821233,0
Thehype1,606266967,2014-04-29T01:47:30Z,Doren Robbins,False,-,0,0.0762798742043,0
Thehype1,606267346,2014-04-29T01:50:58Z,Doren Robbins,False,-,0,0.025308023986,0
Thehype1,607566654,2014-05-08T01:45:45Z,Doren Robbins,True,2014-05-08T01:46:12Z,0,0.0762798742043,0
Thehype1,607566692,2014-05-08T01:46:12Z,Doren Robbins,False,-,0,0.0157196382856,0
Thehype1,615890733,2014-07-07T01:32:39Z,Doren Robbins,False,-,0,0.0134531172987,0

Peter Flight,603194516,2014-04-07T19:21:32Z,Labour hire,True,2014-04-07T19:24:29Z,0,0.214838980078,0
Peter Flight,603194906,2014-04-07T19:24:29Z,Labour hire,False,-,0,0.0982342369882,0
Peter Flight,603195094,2014-04-07T19:25:48Z,Labour hire,True,2014-04-07T19:25:56Z,0,0.178579687524,0
Peter Flight,603196539,2014-04-07T19:36:32Z,User talk:Peter Flight,False,-,0,0,0
Peter Flight,613015625,2014-06-15T14:17:08Z,User talk:Davidmwilliams,False,-,0,0,0
Peter Flight,616822455,2014-07-13T19:53:57Z,User talk:Davidmwilliams,False,-,0,0,0
Peter Flight,616822565,2014-07-13T19:54:52Z,User talk:Davidmwilliams,False,-,0,0,0
Peter Flight,616822793,2014-07-13T19:57:12Z,User:Davidmwilliams,True,2014-07-14T06:15:20Z,0,0,0

DmitryVasily,603155472,2014-04-07T14:22:00Z,Donetsk,False,-,0,0.247312018968,0
DmitryVasily,603155618,2014-04-07T14:23:13Z,Donetsk,False,-,0,0.157625861605,0
DmitryVasily,603158621,2014-04-07T14:49:01Z,Donetsk,False,-,0,0.247312018968,0
DmitryVasily,603183888,2014-04-07T18:03:32Z,Donetsk,True,2014-04-07T18:25:30Z,0,0.247312018968,0
DmitryVasily,603189422,2014-04-07T18:45:26Z,Donetsk,True,2014-04-07T19:15:17Z,0,0.157625861605,0
DmitryVasily,603189915,2014-04-07T18:48:56Z,User talk:Jim1138,False,-,0,0,0
DmitryVasily,603198805,2014-04-07T19:53:46Z,Donetsk,False,-,0,0.157625861605,0
DmitryVasily,610579379,2014-05-29T02:12:42Z,Donetsk,True,2014-05-29T07:26:54Z,0,0.0542692572316,0
DmitryVasily,610579444,2014-05-29T02:13:30Z,Donetsk,True,2014-05-29T07:26:54Z,0,0.0818103647212,0
DmitryVasily,610580018,2014-05-29T02:19:36Z,Emperor of All Russia,True,2014-07-14T23:27:38Z,0,0.106120095684,0
DmitryVasily,610580252,2014-05-29T02:22:04Z,Emperor of All Russia,True,2014-07-14T23:27:38Z,0,0.0818103647212,0
DmitryVasily,616979325,2014-07-14T23:44:04Z,User talk:Crow/Archive 1,False,-,0,0,0
DmitryVasily,616980301,2014-07-14T23:54:23Z,User talk:Crow/Archive 1,False,-,0,0,0
DmitryVasily,616981089,2014-07-15T00:01:32Z,User talk:Crow/Archive 1,False,-,0,0,0

Tbkings24,605979197,2014-04-27T02:56:57Z,Los Angeles Clippers,True,2014-04-27T03:16:40Z,0,0.137051292575,0
Tbkings24,605979433,2014-04-27T03:00:03Z,Los Angeles Clippers,True,2014-04-27T03:16:40Z,0,0.247312018968,0
Tbkings24,605980975,2014-04-27T03:20:34Z,Los Angeles Clippers,True,2014-04-27T03:20:39Z,1,0.247312018968,0
Tbkings24,605981436,2014-04-27T03:27:15Z,Los Angeles Clippers,True,2014-04-27T03:28:39Z,0,0.247312018968,0
Tbkings24,616923458,2014-07-14T15:23:41Z,Back to the Future Part III,True,2014-07-14T15:23:44Z,1,0.0542692572316,0
Tbkings24,616923566,2014-07-14T15:24:30Z,Back to the Future Part III,True,2014-07-14T16:26:20Z,0,0.0601431512695,0


Bdshahab,68347876,2006-08-08T06:01:20Z,Talk:Main Page,True,2006-08-08T06:25:28Z,0,0,0
Bdshahab,68348102,2006-08-08T06:03:16Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,68348171,2006-08-08T06:03:54Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,68348378,2006-08-08T06:05:27Z,September 11,True,2006-08-08T06:07:14Z,0,0,0
Bdshahab,68348809,2006-08-08T06:08:56Z,Terrorism,True,2006-08-08T07:38:52Z,0,0,0
Bdshahab,273601873,2009-02-27T06:35:36Z,Wikipedia:Requested articles/Biography/By profession,False,-,0,0,0
Bdshahab,273602064,2009-02-27T06:37:16Z,Wikipedia:Requested articles/Biography/By profession,False,-,0,0,0
Bdshahab,363559130,2010-05-22T14:44:38Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,588957328,2014-01-03T10:38:42Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,588957430,2014-01-03T10:39:50Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,588958129,2014-01-03T10:48:14Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,588959437,2014-01-03T11:03:20Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,588965684,2014-01-03T12:14:21Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,588983181,2014-01-03T14:54:46Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,589179191,2014-01-04T19:33:06Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,606201099,2014-04-28T16:54:53Z,Pascal (programming language),False,-,0,0.0323580281353,0
Bdshahab,606201278,2014-04-28T16:56:25Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,606209620,2014-04-28T17:58:18Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,606209791,2014-04-28T17:59:18Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,606211041,2014-04-28T18:07:18Z,User:Matty.007,True,2014-04-28T18:09:11Z,0,0,0
Bdshahab,606211275,2014-04-28T18:08:48Z,User talk:Matty.007,True,2014-04-28T18:09:18Z,0,0,0
Bdshahab,606211639,2014-04-28T18:11:20Z,User:Matty.007,True,2014-04-28T18:12:01Z,0,0,0
Bdshahab,606211770,2014-04-28T18:12:05Z,User talk:Matty.007,True,2014-04-28T18:14:23Z,0,0,0
Bdshahab,606211902,2014-04-28T18:12:50Z,User:Matty.007,True,2014-04-28T18:15:27Z,0,0,0
Bdshahab,606212785,2014-04-28T18:18:01Z,User:Sjö,True,2014-04-28T18:18:43Z,0,0,0
Bdshahab,606213988,2014-04-28T18:25:09Z,User talk:Bdshahab,True,2014-04-30T09:16:37Z,0,0,0
Bdshahab,606216886,2014-04-28T18:42:38Z,User talk:Bdshahab,True,2014-04-30T09:16:37Z,0,0,0
Bdshahab,606217160,2014-04-28T18:44:27Z,User talk:Bdshahab,True,2014-04-30T09:16:37Z,0,0,0
Bdshahab,606441676,2014-04-30T07:00:51Z,User talk:Bdshahab,True,2014-04-30T09:16:37Z,0,0,0
Bdshahab,606441995,2014-04-30T07:05:55Z,User talk:Bdshahab,True,2014-04-30T09:16:37Z,0,0,0
Bdshahab,606442981,2014-04-30T07:21:58Z,User talk:Bdshahab,True,2014-04-30T09:16:37Z,0,0,0
Bdshahab,606443573,2014-04-30T07:31:21Z,User talk:Bdshahab,True,2014-04-30T09:16:37Z,0,0,0
Bdshahab,606451193,2014-04-30T09:16:37Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,606451241,2014-04-30T09:17:20Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,606451422,2014-04-30T09:19:26Z,User talk:Bdshahab,False,-,0,0,0
Bdshahab,606451579,2014-04-30T09:21:27Z,User talk:Bdshahab,False,-,0,0,0

Turbokan,331245741,2009-12-12T10:53:46Z,Kurdistan Workers' Party,False,-,0,0,0
Turbokan,516308459,2012-10-06T13:16:05Z,Kurdistan Workers' Party,True,2012-10-06T13:21:52Z,0,0.318863416397,0
Turbokan,516309134,2012-10-06T13:21:52Z,Kurdistan Workers' Party,False,-,0,0.0521041516423,0
Turbokan,532511119,2013-01-11T08:51:55Z,Doublemoon,False,-,0,0.00180569931237,0
Turbokan,552261815,2013-04-26T12:07:55Z,Istanbul Football League,True,2013-04-26T12:09:42Z,0,0.0137618172325,0
Turbokan,552262458,2013-04-26T12:15:26Z,Istanbul Football League,True,2013-04-26T15:31:53Z,0,0.0109652314125,0
Turbokan,552786660,2013-04-29T21:01:08Z,Istanbul Football League,True,2013-04-29T21:37:40Z,0,0.00105201010011,0
Turbokan,555186028,2013-05-15T08:36:18Z,Istanbul Football League,True,2013-05-15T15:07:32Z,0,0,0
Turbokan,555838808,2013-05-19T20:24:58Z,Istanbul Football League,True,2013-05-20T15:52:44Z,0,0.00105201010011,0
Turbokan,556098805,2013-05-21T12:49:46Z,Istanbul Football League,True,2013-05-22T09:34:18Z,0,0.0137618172325,0
Turbokan,556404149,2013-05-23T09:56:49Z,Istanbul Football League,True,2013-05-23T10:17:19Z,0,0,0
Turbokan,556738468,2013-05-25T15:06:13Z,Istanbul Football League,True,2013-05-25T16:54:34Z,0,0.00105201010011,0
Turbokan,556767864,2013-05-25T19:27:53Z,Istanbul Football League,True,2013-05-26T14:33:23Z,0,0.0109652314125,0
Turbokan,556995793,2013-05-27T10:22:17Z,Istanbul Football League,True,2013-05-27T14:03:00Z,0,0.0137618172325,0
Turbokan,557500781,2013-05-30T11:23:38Z,Istanbul Football League,True,2013-05-30T15:19:03Z,0,0.00105201010011,0
Turbokan,558298550,2013-06-04T15:01:02Z,Istanbul Football League,True,2013-06-04T15:07:29Z,0,0.00105201010011,0
Turbokan,558299127,2013-06-04T15:05:48Z,Gezi Park protests,False,-,0,0.121212277675,0
Turbokan,600511661,2014-03-20T22:05:07Z,Censorship of Twitter,True,2014-03-20T22:34:27Z,0,0.0174982714726,0
Turbokan,600511844,2014-03-20T22:06:43Z,Censorship of Twitter,True,2014-03-20T22:34:27Z,0,0.121212277675,0
Turbokan,600512123,2014-03-20T22:09:06Z,Censorship of Twitter,True,2014-03-20T22:34:27Z,0,0.0456947577259,0
Turbokan,600512335,2014-03-20T22:10:46Z,Censorship of Twitter,True,2014-03-20T22:34:27Z,0,0.0747441047381,0
Turbokan,600513397,2014-03-20T22:18:50Z,Censorship of Twitter,True,2014-03-20T22:34:27Z,0,0.0221829198782,0
Turbokan,600513532,2014-03-20T22:19:53Z,Censorship of Twitter,True,2014-03-20T22:34:27Z,0,0.101196523931,0
Turbokan,600515987,2014-03-20T22:37:40Z,Censorship of Twitter,False,-,0,0.0155350428768,0
Turbokan,600531932,2014-03-21T01:00:26Z,Censorship of Twitter,True,2014-03-21T01:01:49Z,0,0.0264678515595,0
Turbokan,600532297,2014-03-21T01:04:18Z,Censorship of Twitter,False,-,0,0.0264678515595,0
Turbokan,600532574,2014-03-21T01:07:20Z,Censorship of Twitter,False,-,0,0.0386422637713,0
Turbokan,600533129,2014-03-21T01:13:35Z,Censorship of Twitter,False,-,0,0.0155350428768,0
Turbokan,600539631,2014-03-21T02:17:57Z,Censorship of Twitter,False,-,0,0.00329844577858,0
Turbokan,600539841,2014-03-21T02:19:56Z,Censorship of Twitter,False,-,0,0.0190584930543,0
Turbokan,600600707,2014-03-21T14:44:17Z,Censorship of Twitter,True,2014-03-21T15:20:58Z,0,0.0155350428768,0
Turbokan,600600730,2014-03-21T14:44:34Z,Censorship of Twitter,True,2014-03-21T15:20:58Z,0,0.0190584930543,0
Turbokan,600681335,2014-03-22T02:02:31Z,Censorship of Twitter,False,-,0,0.0447877030498,0
Turbokan,605985773,2014-04-27T04:28:01Z,Genocides in history,True,2014-04-27T05:23:21Z,0,0.0225106250498,0
Turbokan,605986206,2014-04-27T04:35:02Z,Genocides in history,True,2014-04-27T05:23:21Z,0,0.0649489226727,0
Turbokan,605986482,2014-04-27T04:38:43Z,Turkish genocide,True,2014-04-27T06:13:24Z,0,0.0051325852355,0
Turbokan,605986920,2014-04-27T04:44:02Z,Genocides in history,True,2014-04-27T05:23:21Z,0,0.0536566520072,0
Turbokan,605987147,2014-04-27T04:47:44Z,Turkish genocide,True,2014-04-27T06:13:24Z,0,0.0057145999127,0
Turbokan,605988080,2014-04-27T05:00:27Z,Massacres during the Greek Revolution,True,2014-04-27T05:14:08Z,0,0.0119382224539,0
