username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
TreCoolGuy,581431785,2013-11-13T03:54:50Z,Nightwing,True,2013-11-13T04:09:23Z,0,0.0460009775242,0
TreCoolGuy,581693344,2013-11-14T23:19:29Z,Template:Marvel Cinematic Universe,True,2013-11-14T23:30:33Z,0,0,0
TreCoolGuy,581693410,2013-11-14T23:20:08Z,Template:Marvel Cinematic Universe,True,2013-11-14T23:30:33Z,0,0,0
TreCoolGuy,581693986,2013-11-14T23:24:59Z,2015 in film,False,-,0,0.0368980702258,0
TreCoolGuy,581712539,2013-11-15T02:23:03Z,2015 in film,False,-,0,0.0368980702258,0
TreCoolGuy,581712717,2013-11-15T02:24:52Z,Chris Pratt,False,-,0,0.0460009775242,0
TreCoolGuy,581921888,2013-11-16T15:43:58Z,Nirvana (band),True,2013-11-16T17:19:16Z,0,0.0460009775242,0
TreCoolGuy,582065744,2013-11-17T16:18:18Z,Wasp (comics),False,-,0,0.0762798742043,0
TreCoolGuy,582073534,2013-11-17T17:24:39Z,Norah Jones,False,-,0,0.0460009775242,0
TreCoolGuy,582073684,2013-11-17T17:25:54Z,Billie Joe Armstrong,False,-,0,0.0460009775242,0
TreCoolGuy,582074250,2013-11-17T17:30:37Z,1990s in music,False,-,0,0.0762798742043,0
TreCoolGuy,582076607,2013-11-17T17:50:47Z,Boulevard of Broken Songs,False,-,0,0.0633283320708,0
TreCoolGuy,582097526,2013-11-17T20:36:02Z,1990s in music,False,-,0,0.0436049660096,0
TreCoolGuy,582143219,2013-11-18T02:37:26Z,List of Paramount Pictures films,True,2013-11-18T02:44:26Z,0,0.0460009775242,0
TreCoolGuy,582143597,2013-11-18T02:41:07Z,List of Paramount Pictures films,True,2013-11-18T02:44:26Z,0,0.0368980702258,0
TreCoolGuy,582144017,2013-11-18T02:45:11Z,List of Paramount Pictures films,True,2013-11-18T02:57:22Z,0,0.00923936322373,0
TreCoolGuy,582145949,2013-11-18T03:03:27Z,List of Paramount Pictures films,True,2013-11-18T03:05:44Z,0,0.00923936322373,0
TreCoolGuy,582385736,2013-11-19T15:48:37Z,1990s in music,False,-,0,0.159225775026,0
TreCoolGuy,582386489,2013-11-19T15:54:20Z,1990s in music,False,-,0,0.130789064344,0
TreCoolGuy,582438161,2013-11-19T22:18:33Z,List of Marvel Cinematic Universe film actors,True,2013-11-19T23:08:47Z,0,0.0460009775242,0
TreCoolGuy,582438383,2013-11-19T22:20:15Z,Marvel One-Shots,False,-,0,0.0316455698948,0
TreCoolGuy,583005732,2013-11-23T21:44:42Z,2015 in film,False,-,0,0.0307390512099,0
TreCoolGuy,583005750,2013-11-23T21:44:57Z,2015 in film,False,-,0,0.025308023986,0
TreCoolGuy,583006244,2013-11-23T21:49:12Z,Man of Steel (film),True,2013-11-23T23:28:07Z,0,0.0861953961455,0
TreCoolGuy,583121557,2013-11-24T18:15:51Z,Man of Steel (film),True,2013-11-24T18:19:14Z,0,0.0368980702258,0
TreCoolGuy,583121623,2013-11-24T18:16:25Z,Batman v Superman: Dawn of Justice,True,2013-11-24T23:08:25Z,0,0.0289165025823,0
TreCoolGuy,583121708,2013-11-24T18:17:17Z,2015 in film,False,-,0,0.0383830586591,0
TreCoolGuy,583121881,2013-11-24T18:18:40Z,Template:Zack Snyder,True,2013-11-26T21:32:12Z,0,0,0
TreCoolGuy,583121967,2013-11-24T18:19:23Z,List of films based on DC Comics,False,-,0,0.0383830586591,0
TreCoolGuy,583122227,2013-11-24T18:21:35Z,List of Batman films cast members,False,-,0,0.0316455698948,0
TreCoolGuy,583122297,2013-11-24T18:22:16Z,Ben Affleck filmography,False,-,0,0.0542692572316,0
TreCoolGuy,583184288,2013-11-25T03:28:58Z,Happy Madison Productions,False,-,0,0.0745368969718,0
TreCoolGuy,583664590,2013-11-28T13:55:28Z,Template:Marvel Comics films,True,2013-11-28T14:14:49Z,0,0,0
TreCoolGuy,583664621,2013-11-28T13:55:52Z,The Wolverine (film series),False,-,0,0,0
TreCoolGuy,583664714,2013-11-28T13:56:52Z,The Wolverine (film series),False,-,0,0.0436049660096,0
TreCoolGuy,583740104,2013-11-29T03:19:52Z,2015 in film,False,-,0,0.0460009775242,0
TreCoolGuy,583835860,2013-11-29T22:08:24Z,Transformers: Age of Extinction,False,-,0,0.0436049660096,0
TreCoolGuy,583835893,2013-11-29T22:08:48Z,Transformers: Age of Extinction,False,-,0,0.0509798294211,0
TreCoolGuy,583836226,2013-11-29T22:12:26Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,583836319,2013-11-29T22:13:17Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,583836481,2013-11-29T22:14:52Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,583836607,2013-11-29T22:16:19Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,583836811,2013-11-29T22:18:37Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,583838946,2013-11-29T22:38:49Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,584152561,2013-12-02T02:38:02Z,Transformers: Age of Extinction,True,2013-12-02T05:55:06Z,0,0.0823377283364,0
TreCoolGuy,584154539,2013-12-02T02:57:15Z,2014 in film,False,-,0,0.0368980702258,0
TreCoolGuy,584161838,2013-12-02T04:11:28Z,Transformers (film series),False,-,0,0.0633283320708,0
TreCoolGuy,584162082,2013-12-02T04:14:02Z,Shia LaBeouf,False,-,0,0.0460009775242,0
TreCoolGuy,584162368,2013-12-02T04:16:58Z,Shia LaBeouf,False,-,0,0.0601431512695,0
TreCoolGuy,584162449,2013-12-02T04:17:37Z,Transformers: Age of Extinction,True,2013-12-02T05:55:06Z,0,0.0818103647212,0
TreCoolGuy,584163428,2013-12-02T04:28:24Z,List of 2014 albums,False,-,0,0.0368980702258,0
TreCoolGuy,584163518,2013-12-02T04:29:19Z,List of 2014 albums,False,-,0,0.0509798294211,0
TreCoolGuy,584164040,2013-12-02T04:35:20Z,List of 2014 albums,False,-,0,0.0368980702258,0
TreCoolGuy,584166776,2013-12-02T05:06:48Z,99 Revolutions Tour,False,-,0,0.0745368969718,0
TreCoolGuy,584166804,2013-12-02T05:07:12Z,Dookie: 20th Anniversary World Tour,False,-,0,0,0
TreCoolGuy,584166868,2013-12-02T05:08:02Z,Dookie: 20th Anniversary World Tour,False,-,0,0.0601431512695,0
TreCoolGuy,584167012,2013-12-02T05:09:56Z,99 Revolutions Tour,False,-,0,0.0885878899546,0
TreCoolGuy,584167062,2013-12-02T05:10:33Z,Dookie: 20th Anniversary World Tour,False,-,0,0.0509798294211,0
TreCoolGuy,584218020,2013-12-02T15:34:57Z,Template:Green Day,True,2013-12-09T00:20:28Z,0,0,0
TreCoolGuy,584578993,2013-12-04T20:55:06Z,2015 in film,False,-,0,0.0615719372019,0
TreCoolGuy,584579174,2013-12-04T20:56:29Z,Untitled Batman/Superman Film,False,-,0,0,0
TreCoolGuy,584579244,2013-12-04T20:56:59Z,Untitled Batman/Superman Film,False,-,0,0.025308023986,0
TreCoolGuy,584579367,2013-12-04T20:57:56Z,Henry Cavill,False,-,0,0.106120095684,0
TreCoolGuy,584579456,2013-12-04T20:58:39Z,Ben Affleck filmography,False,-,0,0.106120095684,0
TreCoolGuy,584580086,2013-12-04T21:03:03Z,Man of Steel (film),True,2013-12-04T21:25:07Z,0,0.0917043596536,0
TreCoolGuy,584580208,2013-12-04T21:04:01Z,Gal Gadot,False,-,0,0.0436049660096,0
TreCoolGuy,584580441,2013-12-04T21:05:16Z,Diane Lane,False,-,0,0.0460009775242,0
TreCoolGuy,584580567,2013-12-04T21:06:00Z,Laurence Fishburne filmography,False,-,0,0.0542692572316,0
TreCoolGuy,584580674,2013-12-04T21:06:36Z,Zack Snyder,False,-,0,0.0745368969718,0
TreCoolGuy,584581074,2013-12-04T21:09:42Z,Template:DC Comics films,True,2013-12-04T21:13:18Z,0,0,0
TreCoolGuy,584581174,2013-12-04T21:10:18Z,Template:DC Comics films,True,2013-12-04T21:13:18Z,0,0,0
TreCoolGuy,584639156,2013-12-05T04:42:01Z,User talk:My name is not dave,False,-,0,0,0
TreCoolGuy,584893765,2013-12-06T19:56:34Z,2015 in film,False,-,0,0.0460009775242,0
TreCoolGuy,584893897,2013-12-06T19:57:36Z,Bourne (film series),False,-,0,0.0378696478401,0
TreCoolGuy,584921049,2013-12-06T23:38:39Z,User talk:Rusted AutoParts,False,-,0,0,0
TreCoolGuy,584923203,2013-12-06T23:58:16Z,2015 in film,False,-,0,0.0460009775242,0
TreCoolGuy,584924733,2013-12-07T00:11:11Z,The Amazing Spider-Man 2,False,-,0,0.0861953961455,0
TreCoolGuy,584924854,2013-12-07T00:12:12Z,The Amazing Spider-Man 2,False,-,0,0.0368980702258,0
TreCoolGuy,584930257,2013-12-07T01:05:51Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,584930785,2013-12-07T01:11:19Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,585062472,2013-12-08T00:34:51Z,Marvel Studios,False,-,0,0.0460009775242,0
TreCoolGuy,585062673,2013-12-08T00:36:57Z,Marvel Studios,False,-,0,0.025308023986,0
TreCoolGuy,585090680,2013-12-08T06:20:57Z,Sinister Six,False,-,0,0.0460009775242,0
TreCoolGuy,585090973,2013-12-08T06:25:37Z,Sinister Six,False,-,0,0.0601431512695,0
TreCoolGuy,585091193,2013-12-08T06:29:02Z,Chris Cooper,False,-,0,0.0460009775242,0
TreCoolGuy,585091337,2013-12-08T06:31:07Z,The Amazing Spider-Man 2,True,2013-12-08T06:40:08Z,0,0.0460009775242,0
TreCoolGuy,585091957,2013-12-08T06:39:35Z,Alexis Denisof,False,-,0,0.0460009775242,0
TreCoolGuy,585092161,2013-12-08T06:42:25Z,2014 in film,False,-,0,0.0368980702258,0
TreCoolGuy,585516342,2013-12-11T00:24:43Z,2015 in film,False,-,0,0.0368980702258,0
TreCoolGuy,585529682,2013-12-11T02:14:59Z,Super Bowl XLVII,False,-,0,0.0745368969718,0
TreCoolGuy,585530447,2013-12-11T02:21:22Z,Into Harmony's Way,False,-,0,0.0737133378074,0
TreCoolGuy,585831999,2013-12-13T00:30:46Z,Avengers: Age of Ultron,True,2013-12-13T00:38:03Z,0,0.0601431512695,0
TreCoolGuy,585832160,2013-12-13T00:31:58Z,Avengers: Age of Ultron,True,2013-12-13T00:38:03Z,0,0.0368980702258,0
TreCoolGuy,585832282,2013-12-13T00:32:55Z,Avengers: Age of Ultron,True,2013-12-13T00:38:03Z,0,0.0368980702258,0
TreCoolGuy,585832399,2013-12-13T00:33:51Z,2015 in film,False,-,0,0.0737133378074,0
TreCoolGuy,585925373,2013-12-13T16:36:37Z,Sinister Six,True,2013-12-13T16:37:07Z,0,0.0601431512695,0
TreCoolGuy,585925450,2013-12-13T16:37:07Z,Sinister Six,False,-,0,0.0496420710543,0
TreCoolGuy,585929987,2013-12-13T17:05:33Z,Disney Infinity,False,-,0,0.0316455698948,0
TreCoolGuy,585930099,2013-12-13T17:06:09Z,Disney Infinity,False,-,0,0.025308023986,0
TreCoolGuy,585930370,2013-12-13T17:07:57Z,List of video games based on Marvel Comics,False,-,0,0.0316455698948,0
TreCoolGuy,585930467,2013-12-13T17:08:33Z,Template:Marvel Video Games,False,-,0,0,0
TreCoolGuy,586008404,2013-12-14T05:21:12Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,586008980,2013-12-14T05:31:01Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,586288381,2013-12-16T03:57:39Z,Marvel Cinematic Universe,True,2013-12-16T04:05:26Z,0,0.0316455698948,0
TreCoolGuy,586734870,2013-12-19T03:37:46Z,Paul Rudd,True,2013-12-19T03:57:44Z,0,0.0368980702258,0
TreCoolGuy,587016972,2013-12-20T22:17:08Z,2015 in film,True,2013-12-21T01:48:21Z,0,0.146415008986,0
TreCoolGuy,587017165,2013-12-20T22:18:29Z,2015 in film,True,2013-12-21T01:48:21Z,0,0.0618034662636,0
TreCoolGuy,587017308,2013-12-20T22:19:40Z,Avengers: Age of Ultron,True,2013-12-20T22:35:09Z,0,0.0460009775242,0
TreCoolGuy,587017532,2013-12-20T22:21:32Z,Don Cheadle,False,-,0,0.0633283320708,0
TreCoolGuy,587018441,2013-12-20T22:28:08Z,Paul Rudd,True,2013-12-21T01:44:46Z,0,0.0368980702258,0
TreCoolGuy,587018557,2013-12-20T22:28:51Z,Paul Rudd,True,2013-12-21T01:44:46Z,0,0.025308023986,0
TreCoolGuy,587019010,2013-12-20T22:32:12Z,Mark Ruffalo,True,2013-12-21T01:45:40Z,0,0.0460009775242,0
TreCoolGuy,587020865,2013-12-20T22:48:22Z,Mark Ruffalo,True,2013-12-21T01:45:40Z,0,0.0368980702258,0
TreCoolGuy,587021004,2013-12-20T22:49:22Z,Mark Ruffalo,True,2013-12-21T01:45:40Z,0,0.0861953961455,0
TreCoolGuy,587021164,2013-12-20T22:50:35Z,Avengers: Age of Ultron,True,2013-12-21T00:16:42Z,0,0.0368980702258,0
TreCoolGuy,587021352,2013-12-20T22:52:00Z,Paul Rudd,True,2013-12-21T01:44:46Z,0,0.0601431512695,0
TreCoolGuy,587022761,2013-12-20T23:03:24Z,2016 in film,True,2013-12-21T01:44:25Z,0,0.0530505741177,0
TreCoolGuy,587037508,2013-12-21T01:29:20Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587037562,2013-12-21T01:29:53Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587037652,2013-12-21T01:30:50Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587037750,2013-12-21T01:32:09Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587039972,2013-12-21T01:56:26Z,Avengers (comics) in other media,True,2013-12-21T04:42:41Z,0,0.0116009445151,0
TreCoolGuy,587040859,2013-12-21T02:03:55Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,587251388,2013-12-22T17:06:44Z,2015 in film,False,-,0,0.0461768361987,0
TreCoolGuy,587261510,2013-12-22T18:23:14Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587261765,2013-12-22T18:24:58Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587261898,2013-12-22T18:25:57Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587262647,2013-12-22T18:32:13Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587262922,2013-12-22T18:34:14Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587263535,2013-12-22T18:39:23Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587263739,2013-12-22T18:41:11Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587263901,2013-12-22T18:42:33Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587264061,2013-12-22T18:44:05Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587269206,2013-12-22T19:31:27Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587269430,2013-12-22T19:33:20Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587269721,2013-12-22T19:35:41Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587273418,2013-12-22T20:10:20Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587273477,2013-12-22T20:10:48Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587273540,2013-12-22T20:11:17Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587273648,2013-12-22T20:12:08Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587273809,2013-12-22T20:13:20Z,List of The Avengers: Earth's Mightiest Heroes characters,False,-,0,0,0
TreCoolGuy,587281081,2013-12-22T21:12:13Z,Punk rock,False,-,0,0.159225775026,0
TreCoolGuy,587281365,2013-12-22T21:14:12Z,Green Day,True,2013-12-22T21:33:48Z,0,0.146415008986,0
TreCoolGuy,587281452,2013-12-22T21:14:52Z,Green Day,True,2013-12-22T21:33:48Z,0,0.0818103647212,0
TreCoolGuy,587281527,2013-12-22T21:15:29Z,Insomniac (Green Day album),True,2013-12-22T21:37:52Z,0,0.0633283320708,0
TreCoolGuy,587281624,2013-12-22T21:16:16Z,21st Century Breakdown,True,2013-12-22T21:37:13Z,0,0.0633283320708,0
TreCoolGuy,587281945,2013-12-22T21:18:26Z,Green Day,True,2013-12-22T21:33:48Z,0,0.0601431512695,0
TreCoolGuy,587282323,2013-12-22T21:20:59Z,Green Day,True,2013-12-22T21:33:48Z,0,0.0426149716622,0
TreCoolGuy,587282454,2013-12-22T21:21:44Z,Green Day,True,2013-12-22T21:33:48Z,0,0.0615719372019,0
TreCoolGuy,587285027,2013-12-22T21:40:54Z,Green Day,True,2013-12-22T21:41:28Z,0,0.0885878899546,0
TreCoolGuy,587285114,2013-12-22T21:41:28Z,Green Day,False,-,0,0.127861566319,0
TreCoolGuy,587286022,2013-12-22T21:48:09Z,Talk:Green Day/Genre disputes,False,-,0,0,0
TreCoolGuy,587286159,2013-12-22T21:49:14Z,Talk:Green Day/Genre disputes,False,-,0,0,0
TreCoolGuy,587287014,2013-12-22T21:55:18Z,Talk:Green Day/Genre disputes,False,-,0,0,0
TreCoolGuy,587676022,2013-12-25T22:57:45Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587676380,2013-12-25T23:02:12Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587676447,2013-12-25T23:02:59Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587676510,2013-12-25T23:03:57Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587676550,2013-12-25T23:04:21Z,User:TreCoolGuy/sandbox,False,-,0,0,0
TreCoolGuy,587684278,2013-12-26T00:38:19Z,Big Talk Productions,False,-,0,0.0530505741177,0
TreCoolGuy,587684476,2013-12-26T00:41:03Z,Big Talk Productions,False,-,0,0.0368980702258,0
TreCoolGuy,587684733,2013-12-26T00:44:32Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.0745368969718,0
TreCoolGuy,587684783,2013-12-26T00:45:02Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.025308023986,0
TreCoolGuy,587684810,2013-12-26T00:45:21Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.025308023986,0
TreCoolGuy,587685083,2013-12-26T00:49:11Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.0368980702258,0
TreCoolGuy,587685164,2013-12-26T00:50:26Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.0426149716622,0
TreCoolGuy,587685366,2013-12-26T00:53:14Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.0368980702258,0
TreCoolGuy,587685425,2013-12-26T00:53:49Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.0420071690181,0
TreCoolGuy,587685451,2013-12-26T00:54:16Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.025308023986,0
TreCoolGuy,587685475,2013-12-26T00:54:49Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.025308023986,0
TreCoolGuy,587685520,2013-12-26T00:55:23Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.025308023986,0
TreCoolGuy,587685791,2013-12-26T00:59:54Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T01:55:15Z,0,0.0368980702258,0
TreCoolGuy,587694415,2013-12-26T02:58:32Z,List of Marvel Cinematic Universe film actors,True,2013-12-26T04:47:00Z,0,0.0368980702258,0
TreCoolGuy,587695839,2013-12-26T03:17:53Z,List of Universal Pictures films,True,2013-12-26T04:52:51Z,0,0.0745368969718,0
TreCoolGuy,587696336,2013-12-26T03:24:33Z,Marvel Studios,True,2013-12-26T04:50:20Z,0,0.108999664478,0
TreCoolGuy,587696725,2013-12-26T03:30:18Z,List of films based on Marvel Comics,False,-,0,0.0460009775242,0
TreCoolGuy,587696828,2013-12-26T03:31:50Z,List of films based on Marvel Comics,False,-,0,0.0368980702258,0
TreCoolGuy,587696989,2013-12-26T03:34:25Z,Ghost Rider: Spirit of Vengeance,False,-,0,0.0460009775242,0
TreCoolGuy,587697048,2013-12-26T03:35:19Z,Ghost Rider: Spirit of Vengeance,False,-,0,0.0949190469179,0
TreCoolGuy,587705221,2013-12-26T05:36:41Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,587705521,2013-12-26T05:41:30Z,List of Universal Pictures films,True,2013-12-26T06:47:12Z,0,0.0426149716622,0
TreCoolGuy,587786757,2013-12-26T19:14:41Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,587812092,2013-12-26T22:23:34Z,User talk:TreCoolGuy,False,-,0,0,0
TreCoolGuy,588015820,2013-12-28T03:24:45Z,Avengers: Age of Ultron,True,2013-12-28T03:30:48Z,0,0.0633283320708,0
TreCoolGuy,588016519,2013-12-28T03:31:26Z,Brian Tyler (composer),True,2013-12-28T17:15:31Z,0,0.0460009775242,0
TreCoolGuy,588019884,2013-12-28T04:00:50Z,User talk:Takuy,False,-,0,0,0
TreCoolGuy,588020374,2013-12-28T04:04:41Z,Hydra (comics),True,2013-12-28T16:19:09Z,0,0.0745368969718,0
TreCoolGuy,588020568,2013-12-28T04:06:24Z,Baron Strucker,True,2013-12-28T16:19:13Z,0,0.0460009775242,0
TreCoolGuy,588037991,2013-12-28T06:59:34Z,Chris Evans (actor),True,2013-12-28T12:27:18Z,0,0.0745368969718,0
TreCoolGuy,588081601,2013-12-28T16:12:17Z,Chris Evans (actor),True,2013-12-28T19:46:22Z,0,0.0530505741177,0
TreCoolGuy,588081666,2013-12-28T16:12:55Z,Chris Evans (actor),True,2013-12-28T19:46:22Z,0,0.0601431512695,0
TreCoolGuy,588118275,2013-12-28T21:21:57Z,Baron Strucker,True,2013-12-28T23:03:34Z,0,0.0460009775242,0
TreCoolGuy,588118573,2013-12-28T21:23:51Z,Hydra (comics),True,2013-12-28T22:58:55Z,0,0.0460009775242,0
TreCoolGuy,588119906,2013-12-28T21:34:32Z,Avengers: Age of Ultron,True,2013-12-28T23:01:48Z,0,0.0460009775242,0
TreCoolGuy,588120276,2013-12-28T21:37:49Z,Iron Man 2,True,2013-12-28T23:07:47Z,0,0.0745368969718,0
TreCoolGuy,588120381,2013-12-28T21:38:37Z,Iron Man (2008 film),True,2013-12-28T23:05:39Z,0,0.0745368969718,0
TreCoolGuy,588120501,2013-12-28T21:39:27Z,The Incredible Hulk (film),True,2013-12-28T23:04:44Z,0,0.0601431512695,0
TreCoolGuy,588120774,2013-12-28T21:41:39Z,Thor (film),True,2013-12-28T23:00:59Z,0,0.0745368969718,0
TreCoolGuy,588120868,2013-12-28T21:42:24Z,Thor (film),True,2013-12-28T23:00:59Z,0,0.025308023986,0
TreCoolGuy,588121010,2013-12-28T21:43:40Z,Iron Man (2008 film),True,2013-12-28T23:05:39Z,0,0.0436049660096,0
TreCoolGuy,588121184,2013-12-28T21:44:51Z,The Incredible Hulk (film),True,2013-12-28T23:04:44Z,0,0.0436049660096,0
TreCoolGuy,588121346,2013-12-28T21:46:13Z,Iron Man 2,True,2013-12-28T23:07:47Z,0,0.0436049660096,0
TreCoolGuy,588121432,2013-12-28T21:46:57Z,Captain America: The First Avenger,True,2013-12-28T23:02:37Z,0,0.0745368969718,0
TreCoolGuy,588136632,2013-12-28T23:58:08Z,Captain America: The First Avenger,True,2013-12-29T02:38:25Z,0,0.0426149716622,0
TreCoolGuy,588136720,2013-12-28T23:59:04Z,Thor (film),True,2013-12-29T02:38:52Z,0,0.0426149716622,0
TreCoolGuy,588136790,2013-12-28T23:59:51Z,Iron Man 2,True,2013-12-29T02:39:09Z,0,0.0426149716622,0
TreCoolGuy,588136891,2013-12-29T00:00:40Z,Iron Man (2008 film),True,2013-12-29T02:39:25Z,0,0.0426149716622,0
TreCoolGuy,588137022,2013-12-29T00:01:20Z,The Incredible Hulk (film),True,2013-12-29T02:39:43Z,0,0.0615719372019,0
TreCoolGuy,588137131,2013-12-29T00:01:59Z,Hydra (comics),True,2013-12-29T02:18:37Z,0,0.0368980702258,0
TreCoolGuy,588153650,2013-12-29T02:26:56Z,Hydra (comics),True,2013-12-29T03:03:30Z,0,0.0368980702258,0
TreCoolGuy,588155314,2013-12-29T02:42:59Z,User talk:Favre1fan93,False,-,0,0,0
TreCoolGuy,588157387,2013-12-29T03:02:55Z,Talk:The Avengers (2012 film),True,2013-12-29T03:04:43Z,0,0,0
TreCoolGuy,588555025,2013-12-31T18:20:11Z,Man of Steel (film),True,2013-12-31T18:53:54Z,0,0.112745379668,0
TreCoolGuy,588555262,2013-12-31T18:22:01Z,Untitled Batman/Superman Film,True,2013-12-31T18:53:13Z,0,0.0289165025823,0
TreCoolGuy,588555383,2013-12-31T18:22:49Z,Untitled Batman/Superman Film,True,2013-12-31T18:53:13Z,0,0.0436049660096,0
TreCoolGuy,588555432,2013-12-31T18:23:19Z,Untitled Batman/Superman Film,True,2013-12-31T18:53:13Z,0,0.0436049660096,0
TreCoolGuy,588555511,2013-12-31T18:23:54Z,Untitled Batman/Superman Film,True,2013-12-31T18:53:13Z,0,0.0436049660096,0
TreCoolGuy,588555574,2013-12-31T18:24:23Z,Untitled Batman/Superman Film,True,2013-12-31T18:53:13Z,0,0.0436049660096,0
TreCoolGuy,588555619,2013-12-31T18:24:42Z,Untitled Batman/Superman Film,True,2013-12-31T18:53:13Z,0,0.025308023986,0
TreCoolGuy,588555655,2013-12-31T18:25:00Z,Untitled Batman/Superman Film,True,2013-12-31T18:53:13Z,0,0.0436049660096,0
TreCoolGuy,588556438,2013-12-31T18:31:38Z,2015 in film,True,2013-12-31T19:01:47Z,0,0.146415008986,0
TreCoolGuy,588556744,2013-12-31T18:34:15Z,Talk:Untitled Batman/Superman Film,False,-,0,0,0
TreCoolGuy,588557308,2013-12-31T18:39:03Z,Henry Cavill,True,2013-12-31T18:56:24Z,0,0.0460009775242,0
TreCoolGuy,588557514,2013-12-31T18:40:47Z,Ben Affleck filmography,True,2013-12-31T19:00:10Z,0,0.0542692572316,0
TreCoolGuy,588557794,2013-12-31T18:43:23Z,Gal Gadot,True,2013-12-31T19:00:46Z,0,0.0542692572316,0
TreCoolGuy,588558092,2013-12-31T18:46:07Z,Joaquin Phoenix,True,2013-12-31T18:55:58Z,0,0.0460009775242,0
TreCoolGuy,588558231,2013-12-31T18:47:14Z,Jason Momoa,True,2013-12-31T19:01:23Z,0,0.0460009775242,0
