username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Otisfrog,550889923,2013-04-17T23:17:50Z,Myron E. Ullman,False,-,0,0,0
Otisfrog,550891828,2013-04-17T23:33:57Z,Myron E. Ullman,False,-,0,0.0940634257918,4.06986367376828e-05
Otisfrog,550891926,2013-04-17T23:35:05Z,Myron E. Ullman,False,-,0,0.0447449407546,4.06920418445749e-05
Otisfrog,551031785,2013-04-18T20:45:45Z,J. C. Penney,False,-,0,0.0792194415947,3.60084862439007e-05
Otisfrog,551031943,2013-04-18T20:46:47Z,Talk:Myron E. Ullman,False,-,0,0,0
Otisfrog,551032014,2013-04-18T20:47:19Z,Talk:Myron E. Ullman,False,-,0,0,0
Otisfrog,551033808,2013-04-18T21:00:23Z,Anthony Fisher (Target),False,-,0,0,0
Otisfrog,551466436,2013-04-21T15:03:42Z,Vicks,True,2013-04-28T23:24:31Z,0,0.0577580149034,2.45522932916721e-05
Otisfrog,551508202,2013-04-21T20:07:01Z,Open Letter (Jay-Z song),False,-,0,0.0673579836957,2.38453012157793e-05
Otisfrog,552033621,2013-04-24T22:59:40Z,Bieber (disambiguation),True,2013-04-24T23:00:12Z,0,0.13540393487,1.54721135172475e-05
Otisfrog,552033807,2013-04-24T23:01:13Z,Bieber (disambiguation),True,2013-04-24T23:03:36Z,0,0.13540393487,1.54698545962397e-05
Otisfrog,552624329,2013-04-28T21:14:42Z,Talk:Joe Francis,True,2013-04-28T23:23:46Z,0,0,0
Otisfrog,552638565,2013-04-28T23:19:48Z,Ja Rule,True,2013-04-28T23:21:32Z,0,0.159896280722,8.86914565122303e-06
Otisfrog,554783513,2013-05-12T20:52:20Z,Magic Johnson,True,2013-05-12T22:01:18Z,0,0.0810623248904,0.0834888213083342
Otisfrog,554783700,2013-05-12T20:54:04Z,Magic Johnson,True,2013-05-12T22:01:18Z,0,0.0453904793872,0.0834739532468168
Otisfrog,554788420,2013-05-12T21:34:46Z,Assa Abloy,False,-,0,0.0489857316996,0.0831467244840428
Otisfrog,558041655,2013-06-02T22:40:12Z,Broward,False,-,0,0.0960417658821,0.00449568585878317
Otisfrog,558041675,2013-06-02T22:40:21Z,Broward,False,-,0,0.0447449407546,0.00449560651251173
Otisfrog,560158601,2013-06-16T14:47:15Z,Zeke Mowatt,False,-,0,0.0762798742043,0
Otisfrog,560186478,2013-06-16T18:35:29Z,Ghetto (rapper),True,2013-06-20T20:31:16Z,0,0.0361590161353,0
Otisfrog,560186557,2013-06-16T18:36:10Z,Ghetts,True,2013-06-16T19:13:07Z,0,0.243055522575,0
Otisfrog,560191763,2013-06-16T19:16:56Z,African American,True,2013-06-16T19:19:06Z,0,0.151228252509,0
Otisfrog,560192025,2013-06-16T19:19:06Z,African American,False,-,0,0.0289445961528,0
Otisfrog,560192708,2013-06-16T19:24:42Z,Exposé (group),False,-,0,0.106120095684,0
Otisfrog,561765397,2013-06-27T02:48:09Z,User:Otisfrog,True,2013-06-27T02:49:03Z,0,0,0
Otisfrog,561765460,2013-06-27T02:48:44Z,User:Otisfrog,True,2013-06-27T02:49:03Z,0,0,0
Otisfrog,561765491,2013-06-27T02:49:03Z,User:Otisfrog,False,-,0,0,0
Otisfrog,561765799,2013-06-27T02:52:30Z,User:Otisfrog/Usrboxes,False,-,0,0,0
Otisfrog,561766143,2013-06-27T02:56:12Z,User:Otisfrog/Usrboxes,False,-,0,0,0
Otisfrog,561766413,2013-06-27T02:59:06Z,User:Otisfrog/WindowsMS,False,-,0,0,0
Otisfrog,561766557,2013-06-27T03:00:20Z,User:Otisfrog/Usrboxes,False,-,0,0,0
Otisfrog,563582172,2013-07-09T21:55:47Z,CVS (disambiguation),True,2013-07-09T21:56:33Z,0,0.0316455698948,0
Otisfrog,563582350,2013-07-09T21:57:16Z,CVS,True,2013-07-09T22:02:47Z,0,0.0361590161353,0
Otisfrog,564049105,2013-07-13T01:55:56Z,African American,True,2013-07-13T01:56:07Z,0,0.151228252509,0
Otisfrog,564049174,2013-07-13T01:56:43Z,Latino (demonym),True,2013-07-13T01:57:36Z,0,0.151228252509,0
Otisfrog,564049835,2013-07-13T02:04:26Z,CVS Pharmacy,True,2013-07-13T02:07:14Z,0,0.151228252509,0
Otisfrog,564050029,2013-07-13T02:06:50Z,Microsoft Windows,True,2013-07-13T02:07:15Z,0,0.151228252509,0
Otisfrog,564050503,2013-07-13T02:13:07Z,User talk:Otisfrog,False,-,0,0,0
Otisfrog,564050936,2013-07-13T02:18:33Z,User talk:Otisfrog,False,-,0,0,0
Otisfrog,564051998,2013-07-13T02:31:43Z,User talk:Otisfrog,False,-,0,0,0
Otisfrog,564052757,2013-07-13T02:41:59Z,User talk:Otisfrog,False,-,0,0,0
Otisfrog,564432348,2013-07-15T23:52:31Z,Walgreens,False,-,0,0.0910401753039,0
Otisfrog,568098547,2013-08-11T17:46:55Z,Sears,False,-,0,0.0227761902797,0
Otisfrog,568098630,2013-08-11T17:47:26Z,Sears,False,-,0,0.025308023986,0
Otisfrog,571229304,2013-09-02T14:34:53Z,Oakwood Plaza,False,-,0,0.106120095684,0
Otisfrog,571229378,2013-09-02T14:35:25Z,Oakwood Plaza,False,-,0,0.0420071690181,0
Otisfrog,571590216,2013-09-05T01:57:46Z,Walgreens,False,-,0,0.0460009775242,0
Otisfrog,571590297,2013-09-05T01:58:49Z,Walgreens,False,-,0,0.110957282563,0
Otisfrog,572550169,2013-09-11T23:14:44Z,Aretha Franklin,True,2013-09-11T23:15:03Z,0,0.151228252509,0
Otisfrog,572550447,2013-09-11T23:18:01Z,CVS Pharmacy,True,2013-09-11T23:18:27Z,0,0.151228252509,0
Otisfrog,573349842,2013-09-17T16:31:22Z,User talk:Otisfrog,False,-,0,0,0
Otisfrog,574094807,2013-09-22T21:20:01Z,User talk:Otisfrog,False,-,0,0,0

WILLY 0N WHEELZzzz,196944441,2008-03-09T05:42:42Z,Facebook,True,2008-03-09T05:44:08Z,0,0,0
WILLY 0N WHEELZzzz,196944551,2008-03-09T05:43:40Z,Mark Zuckerberg,True,2008-03-09T05:44:01Z,0,0,0

Willie op Wielen,209372966,2008-05-01T02:10:07Z,Talk:Rin Tōsaka,False,-,0,0,0
Willie op Wielen,209374124,2008-05-01T02:16:42Z,Wikipedia:Wikipediholism test,True,2008-05-01T02:17:37Z,0,0,0

Lukecjp,523293308,2012-11-16T08:33:29Z,Mike Patton,True,2012-11-16T08:34:12Z,0,0.298803917967,0
Lukecjp,523294107,2012-11-16T08:41:47Z,David Mitchell (comedian),True,2012-11-16T08:43:33Z,0,0.286182011404,0.99915638517062
Lukecjp,523294178,2012-11-16T08:42:39Z,David Mitchell (comedian),True,2012-11-16T08:43:33Z,0,0.241586713344,0.999092261077346
Lukecjp,573610448,2013-09-19T08:27:01Z,Louis Walsh,True,2013-09-19T11:00:45Z,0,0.106120095684,0
Lukecjp,573610495,2013-09-19T08:27:39Z,Louis Walsh,True,2013-09-19T11:00:45Z,0,0.0436049660096,0
Lukecjp,573610557,2013-09-19T08:28:30Z,Louis Walsh,True,2013-09-19T11:00:45Z,0,0.0861953961455,0
Lukecjp,573610673,2013-09-19T08:29:58Z,Tom Jones (singer),True,2013-09-19T08:34:45Z,0,0.106120095684,0
Lukecjp,573610887,2013-09-19T08:32:26Z,Brian Cox (physicist),True,2013-09-19T08:33:57Z,0,0.0745368969718,0
Lukecjp,573610902,2013-09-19T08:32:38Z,Brian Cox (physicist),True,2013-09-19T08:33:57Z,0,0.025308023986,0
Lukecjp,573620162,2013-09-19T10:15:02Z,Louis Walsh,True,2013-09-19T11:00:45Z,0,0.0436049660096,0

Willy on Wikia,258357080,2008-12-16T14:11:23Z,Bianca Rinaldi,True,2008-12-16T14:11:39Z,0,0,0

Darthstripe,488063494,2012-04-18T20:54:28Z,User:Darthstripe,False,-,0,0,0
Darthstripe,488063600,2012-04-18T20:55:12Z,User talk:Darthstripe,False,-,0,0,0
Darthstripe,488063658,2012-04-18T20:55:36Z,User talk:Darthstripe,False,-,0,0,0
Darthstripe,523207907,2012-11-15T20:22:57Z,User:Darthstripe,False,-,0,0,0
Darthstripe,573215334,2013-09-16T21:33:55Z,"Fried, Frank, Harris, Shriver & Jacobson",True,2013-09-16T21:40:36Z,0,0.292556491154,0
Darthstripe,573215429,2013-09-16T21:34:41Z,"Fried, Frank, Harris, Shriver & Jacobson",True,2013-09-16T21:40:36Z,0,0.182276424717,0
Darthstripe,573216209,2013-09-16T21:40:27Z,"Fried, Frank, Harris, Shriver & Jacobson",True,2013-09-16T21:40:36Z,0,0.330262069073,0
Darthstripe,573216442,2013-09-16T21:42:01Z,"Fried, Frank, Harris, Shriver & Jacobson",True,2013-09-16T21:42:16Z,0,0.330262069073,0
Darthstripe,573216881,2013-09-16T21:45:09Z,Hi and Lois,True,2013-09-16T21:45:39Z,0,0.102201435847,0
Darthstripe,573217147,2013-09-16T21:47:10Z,Stop (Spice Girls song),True,2013-09-16T21:47:17Z,0,0.374022142233,0
Darthstripe,573217385,2013-09-16T21:48:56Z,User talk:Lugia2453,True,2013-09-16T21:49:05Z,0,0,0
Darthstripe,573217615,2013-09-16T21:50:50Z,User talk:Darthstripe,False,-,0,0,0
Darthstripe,573217683,2013-09-16T21:51:17Z,User:Darthstripe,False,-,0,0,0
Darthstripe,573220222,2013-09-16T22:09:30Z,User talk:Darthstripe,False,-,0,0,0

Cubanboy321,451599981,2011-09-21T01:26:42Z,User:Cubanboy321,False,-,0,0,0
Cubanboy321,451600053,2011-09-21T01:27:15Z,User:Cubanboy321/Sandbox,False,-,0,0,0
Cubanboy321,451600190,2011-09-21T01:28:24Z,Criss Angel,True,2011-09-21T01:31:37Z,0,0.118156977809,0
Cubanboy321,451600497,2011-09-21T01:31:06Z,Criss Angel,True,2011-09-21T01:31:37Z,0,0.217039989934,0
Cubanboy321,451600619,2011-09-21T01:32:10Z,Criss Angel,True,2011-09-21T01:32:24Z,0,0.39723484618,0.999892503784851
Cubanboy321,451600865,2011-09-21T01:34:26Z,Criss Angel Mindfreak,False,-,0,0.212989285677,1.99945133638999
Cubanboy321,492309279,2012-05-13T04:13:14Z,Wikipedia:Sandbox,True,2012-05-13T05:00:16Z,0,0,0
Cubanboy321,492309842,2012-05-13T04:19:17Z,Thor,True,2012-05-13T04:24:42Z,0,0.348418078014,0
Cubanboy321,492310548,2012-05-13T04:27:42Z,Thor,True,2012-05-13T11:46:22Z,0,0.137881275525,0
Cubanboy321,492310905,2012-05-13T04:32:27Z,Thor,True,2012-05-13T11:46:22Z,0,0.202781459522,0
Cubanboy321,492446739,2012-05-14T01:12:00Z,Mother's Day,True,2012-05-14T02:08:21Z,0,0.0737133378074,0
Cubanboy321,492447204,2012-05-14T01:16:51Z,Mother's Day,True,2012-05-14T02:08:21Z,0,0.252183618791,0
Cubanboy321,501141906,2012-07-07T19:36:10Z,Thor,True,2012-07-07T20:58:17Z,0,0.106500128411,0
Cubanboy321,574896795,2013-09-28T17:47:03Z,Cuba,True,2013-09-28T20:56:49Z,0,0.0057145999127,0
Cubanboy321,574897740,2013-09-28T17:55:32Z,List of countries by GDP (nominal),True,2013-09-28T18:10:35Z,0,0.00372483846589,0

Billy on Beals,100041800,2007-01-11T19:00:32Z,Incubus (2006 film),True,2007-01-11T19:05:40Z,0,0,0
Billy on Beals,100041850,2007-01-11T19:00:44Z,Leutwil,True,2007-01-11T19:05:39Z,0,0,0

IzraAcorb,481693138,2012-03-13T15:20:15Z,Japanese sword,True,2012-03-13T15:21:09Z,0,0.446950415721,0
IzraAcorb,481749901,2012-03-13T21:44:37Z,The Lord of the Rings,True,2012-03-13T21:44:50Z,1,0.561191720947,0.963668462287691
IzraAcorb,486650288,2012-04-10T16:38:52Z,Waffle,True,2012-04-10T16:38:56Z,1,0.28312763686,0.0416945854223061
IzraAcorb,486651286,2012-04-10T16:44:55Z,Japanese swordsmithing,True,2012-04-10T16:44:59Z,1,0.179756218399,1.04108182777829
IzraAcorb,571555417,2013-09-04T20:01:16Z,Sheldon Cooper,True,2013-09-04T22:44:09Z,0,0.100833280716,0
IzraAcorb,571555777,2013-09-04T20:03:56Z,Sheldon Cooper,True,2013-09-04T22:44:09Z,0,0.116809140617,0
IzraAcorb,571789345,2013-09-06T15:07:20Z,The Elder Scrolls,True,2013-09-06T15:07:27Z,1,0.151228252509,0
IzraAcorb,573350051,2013-09-17T16:32:45Z,Mi'kmaq,True,2013-09-17T16:57:57Z,0,0.106500128411,0
IzraAcorb,573350337,2013-09-17T16:34:27Z,Mi'kmaq,True,2013-09-17T16:57:57Z,0,0.0737133378074,0
IzraAcorb,573350579,2013-09-17T16:35:58Z,Mi'kmaq,True,2013-09-17T16:57:57Z,0,0.137881275525,0
IzraAcorb,573350664,2013-09-17T16:36:29Z,Mi'kmaq,True,2013-09-17T16:57:57Z,0,0.173359847333,0

Stjohnny,468904936,2012-01-01T08:10:54Z,List of reportedly haunted locations,False,-,0,0.258649434724,0
Stjohnny,468905267,2012-01-01T08:15:00Z,List of reportedly haunted locations,False,-,0,0.217039989934,0
Stjohnny,468905334,2012-01-01T08:15:42Z,List of reportedly haunted locations,False,-,0,0.184522864746,0
Stjohnny,468905614,2012-01-01T08:19:36Z,Dead or Alive (band),False,-,0,0.120574609665,0
Stjohnny,468906586,2012-01-01T08:32:31Z,St. John's Orphanage,False,-,0,0,0
Stjohnny,468907104,2012-01-01T08:39:33Z,St. John's Orphanage,False,-,0,0.132503777832,0
Stjohnny,468939517,2012-01-01T14:42:17Z,St. John's Orphanage,False,-,0,0.157625861605,0
Stjohnny,468939726,2012-01-01T14:43:45Z,St. John's Orphanage,False,-,0,0.117740830351,0
Stjohnny,468942061,2012-01-01T14:58:36Z,St. John's Orphanage,False,-,0,0.117740830351,0
Stjohnny,468959392,2012-01-01T17:17:19Z,St. John's Orphanage,False,-,0,0.252938714449,0
Stjohnny,468959466,2012-01-01T17:17:53Z,St. John's Orphanage,False,-,0,0.117740830351,0
Stjohnny,468959791,2012-01-01T17:20:17Z,St. John's Orphanage,False,-,0,0.117740830351,0
Stjohnny,468961084,2012-01-01T17:29:14Z,St. John's Orphanage,False,-,0,0.216530621811,0
Stjohnny,469040914,2012-01-02T02:22:41Z,St. John's Orphanage,False,-,0,0.247312018968,0
Stjohnny,469041952,2012-01-02T02:30:30Z,St. John's Orphanage,False,-,0,0.238122596964,0
Stjohnny,487480264,2012-04-15T10:26:31Z,"Chifley, Australian Capital Territory",False,-,0,0.106120095684,0
Stjohnny,487480878,2012-04-15T10:33:13Z,"Chifley, Australian Capital Territory",False,-,0,0.0368980702258,0
Stjohnny,487481891,2012-04-15T10:44:29Z,"Chifley, Australian Capital Territory",False,-,0,0.0601431512695,0
Stjohnny,487482296,2012-04-15T10:48:49Z,"Chifley, Australian Capital Territory",False,-,0,0.0368980702258,0
Stjohnny,487483071,2012-04-15T10:56:27Z,"Chifley, Australian Capital Territory",False,-,0,0.116809140617,0
Stjohnny,487484615,2012-04-15T11:11:51Z,Woden Valley,False,-,0,0.0116009445151,0
Stjohnny,494942532,2012-05-29T12:29:38Z,Demographics of the Czech Republic,False,-,0,0,0
Stjohnny,498193239,2012-06-18T15:35:52Z,Demographics of California,False,-,0,0.0755782404646,0
Stjohnny,499238968,2012-06-25T05:39:00Z,Demographic history of Kosovo,False,-,0,0.0633283320708,0
Stjohnny,500641132,2012-07-04T12:23:30Z,Demographics of Latvia,False,-,0,0.07235933319,0
Stjohnny,502588871,2012-07-16T08:38:27Z,Demographics of Europe,False,-,0,0.0523020631896,0
Stjohnny,502698441,2012-07-16T22:43:20Z,Demographics of Russia,False,-,0,0.0316455698948,0
Stjohnny,502787639,2012-07-17T12:52:18Z,Demographics of Romania,False,-,0,0.0523020631896,0
Stjohnny,503287253,2012-07-20T15:01:07Z,Demographics of Australia,True,2012-07-20T15:01:51Z,0,0.146415008986,0
Stjohnny,503287364,2012-07-20T15:01:51Z,Demographics of Australia,False,-,0,0.0370404802479,0
Stjohnny,503287464,2012-07-20T15:02:33Z,Demographics of Australia,False,-,0,0.11993983842,0
Stjohnny,503325474,2012-07-20T19:25:32Z,Demographics of Lithuania,False,-,0,0.0316455698948,0
Stjohnny,503392649,2012-07-21T04:52:56Z,Demographics of Australia,False,-,0,0.143318104403,0
Stjohnny,503409435,2012-07-21T08:26:04Z,Demographics of Canberra,False,-,0,0,0
Stjohnny,503409593,2012-07-21T08:28:34Z,Demographics of Australia,False,-,0,0.117325953557,0
Stjohnny,503409898,2012-07-21T08:32:37Z,Demographics of Canberra,False,-,0,0.0583595775292,0
Stjohnny,512840658,2012-09-16T07:50:46Z,St. John's Orphanage,False,-,0,0,0
Stjohnny,514979923,2012-09-28T10:38:20Z,Demographics of Armenia,False,-,0,0.0633283320708,0
Stjohnny,515109807,2012-09-29T05:52:02Z,Demographics of Slovenia,False,-,0,0.0316455698948,0
Stjohnny,516648906,2012-10-08T14:54:39Z,List of reportedly haunted locations,False,-,0,0.0460009775242,0
Stjohnny,516651670,2012-10-08T15:15:00Z,St. John's Orphanage,False,-,0,0.106120095684,0
Stjohnny,520036041,2012-10-26T23:15:59Z,Demographics of Finland,False,-,0,0.0523020631896,0
Stjohnny,520544903,2012-10-30T05:03:29Z,Hurricane Sandy,True,2012-10-30T05:05:23Z,0,0,0
Stjohnny,521025032,2012-11-02T09:12:43Z,Norfolk kaka,False,-,0,0.0316455698948,0
Stjohnny,521470027,2012-11-05T05:22:19Z,1950 United States Census,False,-,0,0.0316455698948,0
Stjohnny,522403964,2012-11-11T00:03:44Z,List of federal agencies in the United States,False,-,0,0.0383830586591,0
Stjohnny,531133360,2013-01-03T19:31:31Z,Till Lindemann,False,-,0,0,0
Stjohnny,533832389,2013-01-19T11:38:41Z,Wikipedia:Miscellany for deletion/User:Burkenburg,False,-,0,0,0
Stjohnny,533832443,2013-01-19T11:39:14Z,Wikipedia:Miscellany for deletion/User:Burkenburg,False,-,0,0,0
Stjohnny,543576398,2013-03-12T06:39:24Z,A Current Affair,False,-,0,0.0861953961455,0
Stjohnny,543576463,2013-03-12T06:39:52Z,A Current Affair,False,-,0,0.0436049660096,0
Stjohnny,549445501,2013-04-09T03:26:05Z,User:Burkenburg,False,-,0,0,0
Stjohnny,549449934,2013-04-09T04:10:05Z,User:Burkenburg/Jarrad Burke,False,-,0,0,0
Stjohnny,549449999,2013-04-09T04:10:44Z,User:Burkenburg/Jarrad Burke,False,-,0,0,0
Stjohnny,549450453,2013-04-09T04:15:20Z,User:Burkenburg/Jarrad Burke,False,-,0,0,0
Stjohnny,549450804,2013-04-09T04:19:03Z,User:Burkenburg/Aaron Roberts,False,-,0,0,0
Stjohnny,549450868,2013-04-09T04:19:42Z,User:Burkenburg/Aaron Roberts,True,2013-04-09T04:20:14Z,0,0.124009181771,0
Stjohnny,549450886,2013-04-09T04:19:56Z,User:Burkenburg/Aaron Roberts,True,2013-04-09T04:20:14Z,0,0,0
Stjohnny,549450916,2013-04-09T04:20:14Z,User:Burkenburg/Aaron Roberts,True,2013-04-09T07:31:57Z,0,0,0
Stjohnny,549451081,2013-04-09T04:22:06Z,User:Burkenburg/Jarrad Burke,False,-,0,0,0
Stjohnny,549451241,2013-04-09T04:23:51Z,User:Burkenburg,False,-,0,0,0
Stjohnny,549451352,2013-04-09T04:25:02Z,User:Burkenburg,False,-,0,0,0
Stjohnny,549452397,2013-04-09T04:36:20Z,User:Burkenburg/Aaron Roberts,True,2013-04-09T07:31:57Z,0,0,0
Stjohnny,564354401,2013-07-15T12:37:03Z,Myrmecia vindex,False,-,0,0,0
Stjohnny,564354489,2013-07-15T12:37:54Z,Myrmecia vindex,False,-,0,0.0601431512695,0
Stjohnny,564519243,2013-07-16T15:12:57Z,Myrmecia rowlandi,False,-,0,0,0
Stjohnny,564519332,2013-07-16T15:13:30Z,Myrmecia rowlandi,False,-,0,0.025308023986,0
Stjohnny,564521108,2013-07-16T15:26:37Z,Myrmecia acuta,False,-,0,0,0
Stjohnny,564651889,2013-07-17T13:30:32Z,Myrmecia brevinoda,False,-,0,0,0
Stjohnny,573622199,2013-09-19T10:37:30Z,Wikipedia:Articles for deletion/Burkenburg,False,-,0,0,0

Willy on wheels!,20070146,2004-09-20T22:19:40Z,Wikipedia:Articles for deletion,True,2005-08-01T20:07:08Z,0,0,0
Willy on wheels!,29447630,2004-09-20T22:22:58Z,Wikipedia:Community portal,True,2005-11-28T10:06:38Z,0,0,0
Willy on wheels!,177882666,2007-12-14T14:37:55Z,User talk:Willy on wheels!,False,-,0,0,0

Donghyuncoconut,409567520,2011-01-23T15:20:27Z,User:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,409577343,2011-01-23T16:28:18Z,User:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,414571859,2011-02-18T05:18:50Z,Diary of a Wimpy Kid (film),False,-,0,0.144303134091,
Donghyuncoconut,414968243,2011-02-20T16:30:04Z,User:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,414968303,2011-02-20T16:30:26Z,User:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,414968485,2011-02-20T16:31:51Z,User:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,415144828,2011-02-21T15:44:40Z,User:Ultraexactzz,True,2011-02-21T15:56:19Z,0,0,0
Donghyuncoconut,415144934,2011-02-21T15:45:22Z,User:Ultraexactzz,True,2011-02-21T15:56:19Z,0,0,0
Donghyuncoconut,415145051,2011-02-21T15:46:03Z,User:Ultraexactzz,True,2011-02-21T15:56:19Z,0,0,0
Donghyuncoconut,415145306,2011-02-21T15:47:55Z,User:Ultraexactzz,True,2011-02-21T15:56:19Z,0,0,0
Donghyuncoconut,415294052,2011-02-22T09:39:23Z,Swamp,True,2011-02-22T09:39:43Z,0,0.4658034695,
Donghyuncoconut,415294091,2011-02-22T09:39:43Z,Swamp,False,-,0,0.116602969161,
Donghyuncoconut,417913970,2011-03-09T06:07:59Z,South Korea,False,-,0,0,0
Donghyuncoconut,417914305,2011-03-09T06:12:00Z,South Korea,False,-,0,0,0
Donghyuncoconut,423345026,2011-04-10T15:01:39Z,Neil Armstrong,True,2011-04-11T13:37:08Z,0,0.07235933319,
Donghyuncoconut,423360435,2011-04-10T16:32:49Z,Flight controller,True,2011-04-11T13:36:15Z,0,0.0542692572316,
Donghyuncoconut,423506532,2011-04-11T13:09:53Z,Apollo 11,True,2011-04-11T13:36:55Z,0,0.197816111441,
Donghyuncoconut,423508560,2011-04-11T13:26:55Z,NASA,True,2011-04-11T13:28:01Z,0,0.219086116638,
Donghyuncoconut,423508718,2011-04-11T13:28:01Z,NASA,False,-,0,0.116602969161,
Donghyuncoconut,423512433,2011-04-11T13:57:33Z,Neil Armstrong,False,-,0,0.0393165276557,
Donghyuncoconut,423512567,2011-04-11T13:58:44Z,Apollo 11,False,-,0,0.173073422123,
Donghyuncoconut,423512701,2011-04-11T13:59:42Z,Neil Armstrong,False,-,0,0.0869069330263,
Donghyuncoconut,423528029,2011-04-11T15:50:32Z,Gene Kranz,False,-,0,0.0337318137815,
Donghyuncoconut,425671284,2011-04-24T15:03:40Z,Apollo 11,True,2011-04-24T15:10:21Z,0,0.208498488033,
Donghyuncoconut,491201086,2012-05-07T15:59:21Z,User:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,491201349,2012-05-07T16:00:55Z,User:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,492516201,2012-05-14T13:18:37Z,User:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,571501475,2013-09-04T11:56:50Z,Myeong-dong,True,2013-09-04T12:03:31Z,0,0.0782763453701,0
Donghyuncoconut,571502017,2013-09-04T12:01:55Z,Internet troll,True,2013-09-04T12:04:27Z,0,0.298803917967,0
Donghyuncoconut,571503770,2013-09-04T12:21:15Z,User talk:Donghyuncoconut,False,-,0,0,0
Donghyuncoconut,571504126,2013-09-04T12:25:11Z,User talk:Donghyuncoconut,False,-,0,0,0

Coolmarioruiz1,527955412,2012-12-14T02:38:10Z,User:Coolmarioruiz1,False,-,0,0,0
Coolmarioruiz1,527955676,2012-12-14T02:40:42Z,User:Coolmarioruiz1,False,-,0,0,0
Coolmarioruiz1,571866234,2013-09-07T02:59:25Z,Dick Figures,True,2013-09-07T03:30:15Z,0,0.292556491154,0
Coolmarioruiz1,571866337,2013-09-07T03:01:05Z,Dick Figures,True,2013-09-07T03:30:15Z,0,0.132503777832,0
Coolmarioruiz1,571866469,2013-09-07T03:03:08Z,Dick Figures,True,2013-09-07T03:30:15Z,0,0.27928721595,0
Coolmarioruiz1,571866624,2013-09-07T03:05:20Z,Dick Figures,True,2013-09-07T03:30:15Z,0,0.0972641071962,0
Coolmarioruiz1,571866798,2013-09-07T03:08:03Z,Dick Figures,True,2013-09-07T03:30:15Z,0,0.211484559039,0
Coolmarioruiz1,571866974,2013-09-07T03:10:41Z,Dick Figures,True,2013-09-07T03:30:15Z,0,0.247312018968,0
Coolmarioruiz1,571867149,2013-09-07T03:13:29Z,Dick Figures,True,2013-09-07T03:30:15Z,0,0.137051292575,0
Coolmarioruiz1,571867306,2013-09-07T03:15:52Z,Eddsworld,True,2013-09-07T03:24:38Z,0,0.292556491154,0
Coolmarioruiz1,571867468,2013-09-07T03:18:11Z,Eddsworld,True,2013-09-07T03:24:38Z,0,0.117740830351,0
Coolmarioruiz1,571867633,2013-09-07T03:20:34Z,Edd Gould,True,2013-09-07T03:24:00Z,0,0.219086116638,0
Coolmarioruiz1,571868112,2013-09-07T03:26:54Z,Edd Gould,True,2013-09-07T03:27:10Z,0,0.315398499677,0
Coolmarioruiz1,571868391,2013-09-07T03:30:38Z,Dick Figures,True,2013-09-07T03:31:26Z,0,0.247312018968,0
Coolmarioruiz1,571868541,2013-09-07T03:32:22Z,Dick Figures,True,2013-09-07T12:49:06Z,0,0.211484559039,0
Coolmarioruiz1,571868638,2013-09-07T03:33:38Z,Dick Figures,True,2013-09-07T12:49:06Z,0,0.512247549568,0
