username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Morts623,283589495,2009-04-13T16:37:34Z,User talk:Mattandgreg,True,2009-04-13T16:37:48Z,0,0,0
Morts623,283608205,2009-04-13T18:05:31Z,User talk:Morts623,True,2009-04-13T18:06:42Z,0,0,0
Morts623,283608444,2009-04-13T18:06:42Z,User talk:Morts623,False,-,0,0,0
Morts623,283891723,2009-04-14T23:49:35Z,User talk:Morts623,True,2009-04-25T04:01:55Z,0,0,0
Morts623,283891930,2009-04-14T23:50:33Z,User talk:Morts623,True,2009-04-25T04:01:55Z,0,0,0
Morts623,283892163,2009-04-14T23:51:58Z,User talk:Morts623,True,2009-04-25T04:01:55Z,0,0,0
Morts623,283894703,2009-04-15T00:05:51Z,User talk:Morts623,True,2009-04-25T04:01:55Z,0,0,0
Morts623,283894844,2009-04-15T00:06:33Z,User talk:Morts623,True,2009-04-25T04:01:55Z,0,0,0
Morts623,283895325,2009-04-15T00:08:58Z,User talk:Morts623,True,2009-04-25T04:01:55Z,0,0,0
Morts623,284111032,2009-04-16T00:45:18Z,User talk:Morts623,True,2009-04-25T04:01:55Z,0,0,0
Morts623,284809684,2009-04-19T14:28:28Z,785 Records,False,-,0,0,0
Morts623,285979381,2009-04-25T03:19:58Z,So Uncool,True,2009-04-25T21:14:36Z,0,0,0
Morts623,285979560,2009-04-25T03:21:45Z,So Uncool,True,2009-04-25T21:14:36Z,0,0,0
Morts623,285981768,2009-04-25T03:43:03Z,So Uncool,True,2009-04-25T21:14:36Z,0,0,0
Morts623,285982089,2009-04-25T03:45:58Z,So Uncool,True,2009-04-25T21:14:36Z,0,0,0
Morts623,285983729,2009-04-25T04:01:55Z,User talk:Morts623,False,-,0,0,0
Morts623,286106560,2009-04-25T21:04:40Z,So Uncool,True,2009-04-25T21:14:36Z,0,0,0
Morts623,286107280,2009-04-25T21:08:58Z,Permission to Fly,False,-,0,0,0
Morts623,286108069,2009-04-25T21:13:30Z,No Ordinary Girl,False,-,0,0,0
Morts623,286168769,2009-04-26T04:14:47Z,So Uncool,False,-,0,0,0
Morts623,287680263,2009-05-03T17:58:51Z,Hollywood Records,False,-,0,0,0
Morts623,292751315,2009-05-27T21:36:54Z,Tina Parol,False,-,0,0,0
Morts623,292752377,2009-05-27T21:42:19Z,Tina Parol,False,-,0,0,0
Morts623,292752631,2009-05-27T21:43:29Z,Tina Parol,False,-,0,0,0
Morts623,292773385,2009-05-27T23:34:32Z,User talk:Morts623,False,-,0,0,0
Morts623,292775586,2009-05-27T23:46:26Z,Wikipedia:Sandbox,False,-,0,0,0
Morts623,292775920,2009-05-27T23:48:14Z,Wikipedia:Sandbox,False,-,0,0,0
Morts623,292777384,2009-05-27T23:55:45Z,Wikipedia:Sandbox,True,2009-05-28T00:00:13Z,0,0,0
Morts623,292777440,2009-05-27T23:56:05Z,Wikipedia:Sandbox,True,2009-05-28T00:00:13Z,0,0,0
Morts623,294284647,2009-06-04T00:25:51Z,User talk:Morts623,False,-,0,0,0
Morts623,295224120,2009-06-08T19:13:05Z,Jordin Sparks (album),True,2009-06-08T19:58:18Z,0,0,0
Morts623,296272656,2009-06-14T01:33:04Z,Justin Bieber,False,-,0,0,0
Morts623,296273216,2009-06-14T01:36:06Z,Justin Bieber,False,-,0,0,0
Morts623,296273371,2009-06-14T01:36:53Z,Justin Bieber,False,-,0,0,0
Morts623,296274081,2009-06-14T01:41:16Z,Justin Bieber,False,-,0,0,0
Morts623,296274249,2009-06-14T01:42:24Z,Justin Bieber,False,-,0,0,0
Morts623,296275451,2009-06-14T01:50:23Z,Justin Bieber,False,-,0,0,0
Morts623,296275577,2009-06-14T01:51:09Z,Justin Bieber,False,-,0,0,0
Morts623,296371437,2009-06-14T16:04:34Z,User talk:Morts623,False,-,0,0,0
Morts623,297836224,2009-06-22T02:15:10Z,Kristinia DeBarge,False,-,0,0,0
Morts623,297838739,2009-06-22T02:34:41Z,Hilary Duff,True,2009-06-22T02:48:59Z,0,0,0
Morts623,354622994,2010-04-07T22:24:23Z,User talk:Morts623,False,-,0,0,0
Morts623,354857549,2010-04-09T00:22:18Z,User talk:Morts623,True,2010-04-09T21:02:14Z,0,0,0
Morts623,355018858,2010-04-09T21:02:14Z,User talk:Morts623,False,-,0,0,0
Morts623,355069346,2010-04-10T02:44:55Z,User talk:Morts623,False,-,0,0,0
Morts623,355163008,2010-04-10T16:31:33Z,User talk:Morts623,True,2010-04-12T18:54:05Z,0,0,0
Morts623,355166322,2010-04-10T16:52:54Z,User talk:Morts623,True,2010-04-12T18:54:05Z,0,0,0
Morts623,355169599,2010-04-10T17:12:58Z,User talk:Morts623,True,2010-04-12T18:54:05Z,0,0,0
Morts623,355169659,2010-04-10T17:13:16Z,User talk:Morts623,True,2010-04-12T18:54:05Z,0,0,0
Morts623,355170107,2010-04-10T17:16:10Z,User talk:Morts623,True,2010-04-12T18:54:05Z,0,0,0
Morts623,355196510,2010-04-10T19:54:38Z,User talk:Morts623,True,2010-04-18T04:22:05Z,0,0,0
Morts623,355196709,2010-04-10T19:55:41Z,User talk:Morts623,True,2010-04-18T04:22:05Z,0,0,0
Morts623,355590819,2010-04-12T18:54:05Z,User talk:Morts623,True,2010-04-18T04:22:05Z,0,0,0
Morts623,355591108,2010-04-12T18:55:28Z,User talk:Morts623,True,2010-04-18T04:22:05Z,0,0,0
Morts623,355592414,2010-04-12T19:01:05Z,User talk:Morts623,True,2010-04-18T04:22:05Z,0,0,0
Morts623,355881025,2010-04-14T02:08:53Z,User talk:Morts623,True,2010-04-18T04:22:05Z,0,0,0
Morts623,356741062,2010-04-18T07:04:30Z,User talk:DangerousPanda,False,-,0,0,0
Morts623,356741321,2010-04-18T07:07:08Z,User talk:Morts623,False,-,0,0,0
Morts623,356743537,2010-04-18T07:29:43Z,User talk:Morts623,False,-,0,0,0
Morts623,356793055,2010-04-18T14:53:04Z,User talk:Morts623,False,-,0,0,0
Morts623,356837316,2010-04-18T19:22:44Z,User talk:Morts623,False,-,0,0,0
Morts623,358142978,2010-04-25T04:12:40Z,User talk:Morts623,True,2010-04-25T04:22:55Z,0,0,0
Morts623,358143343,2010-04-25T04:16:07Z,User talk:Morts623,True,2010-04-25T04:22:55Z,0,0,0
Morts623,358143523,2010-04-25T04:18:04Z,User talk:Morts623,True,2010-04-25T04:22:55Z,0,0,0
Morts623,358144093,2010-04-25T04:22:55Z,User talk:Morts623,False,-,0,0,0
Morts623,358726517,2010-04-27T21:23:03Z,User talk:Morts623,False,-,0,0,0
Morts623,359154072,2010-04-29T23:15:52Z,User talk:Cathardic,False,-,0,0,0
Morts623,359533874,2010-05-01T23:18:57Z,User talk:Morts623,False,-,0,0,0
Morts623,360676129,2010-05-07T07:29:02Z,Child actor,False,-,0,0,0
Morts623,370890148,2010-06-30T01:25:11Z,Hilary Duff,False,-,0,0,0
Morts623,371598117,2010-07-03T20:58:00Z,...Baby One More Time (album),False,-,0,0,0
Morts623,381602990,2010-08-29T01:21:39Z,List of current Jive Records artists,False,-,0,0.0316455698948,
Morts623,404962403,2010-12-30T08:38:59Z,User talk:Morts623,False,-,0,0,0
Morts623,404963268,2010-12-30T08:47:43Z,User talk:Morts623,True,2010-12-30T08:48:20Z,0,0,0
Morts623,404963430,2010-12-30T08:49:21Z,User talk:Morts623,False,-,0,0,0
Morts623,404963767,2010-12-30T08:52:40Z,User talk:Morts623,True,2010-12-30T08:53:00Z,0,0,0
Morts623,404963850,2010-12-30T08:53:34Z,User talk:Morts623,False,-,0,0,0
Morts623,404967277,2010-12-30T09:32:18Z,User talk:Morts623,True,2010-12-30T09:33:35Z,0,0,0
Morts623,404967386,2010-12-30T09:33:35Z,User talk:Morts623,False,-,0,0,0
Morts623,404967413,2010-12-30T09:33:56Z,User talk:Morts623,True,2010-12-30T20:09:05Z,0,0,0
Morts623,404967464,2010-12-30T09:34:28Z,User talk:Morts623,True,2010-12-30T20:09:05Z,0,0,0
Morts623,404967502,2010-12-30T09:34:53Z,User talk:Morts623,True,2010-12-30T20:09:05Z,0,0,0
Morts623,404967580,2010-12-30T09:35:52Z,User talk:Morts623,True,2010-12-30T20:09:05Z,0,0,0
Morts623,405047211,2010-12-30T20:09:05Z,User talk:Morts623,False,-,0,0,0
Morts623,405051227,2010-12-30T20:34:15Z,User talk:Morts623,False,-,0,0,0
Morts623,405134198,2010-12-31T07:48:10Z,User talk:Morts623,False,-,0,0,0
Morts623,405167945,2010-12-31T14:18:41Z,User talk:Morts623,False,-,0,0,0
Morts623,405225028,2010-12-31T21:40:53Z,User talk:Morts623,False,-,0,0,0
Morts623,405240820,2010-12-31T23:37:11Z,User talk:Morts623,False,-,0,0,0
Morts623,405240860,2010-12-31T23:37:29Z,User talk:Morts623,False,-,0,0,0
Morts623,405240936,2010-12-31T23:38:01Z,User talk:Morts623,False,-,0,0,0
Morts623,405294004,2011-01-01T08:19:03Z,User talk:Morts623,False,-,0,0,0
Morts623,405294119,2011-01-01T08:20:31Z,User talk:Morts623,False,-,0,0,0
Morts623,569167118,2013-08-19T03:25:35Z,Talk:Main Page,True,2013-08-19T03:25:44Z,0,0,0
Morts623,569167364,2013-08-19T03:28:29Z,User talk:Morts623,False,-,0,0,0
Morts623,569167958,2013-08-19T03:35:07Z,User talk:Morts623,True,2013-08-19T03:36:00Z,0,0,0
Morts623,569168002,2013-08-19T03:35:38Z,User talk:Morts623,True,2013-08-19T03:36:00Z,0,0,0
Morts623,569168048,2013-08-19T03:36:00Z,User talk:Morts623,False,-,0,0,0
Morts623,569171187,2013-08-19T04:14:37Z,User talk:Morts623,False,-,0,0,0
Morts623,569171816,2013-08-19T04:22:16Z,User talk:Morts623,False,-,0,0,0
Morts623,569171926,2013-08-19T04:23:51Z,User talk:Morts623,False,-,0,0,0
Morts623,569280273,2013-08-19T21:02:06Z,User talk:Morts623,False,-,0,0,0

Pwner716,482855671,2012-03-20T07:04:35Z,Brain,True,2012-03-20T07:46:37Z,0,0.752315495342,0
Pwner716,483460676,2012-03-23T01:33:31Z,User:Pwner716/sandbox,False,-,0,0,0
Pwner716,507607496,2012-08-15T23:38:26Z,Zacchaeus,True,2012-08-15T23:38:32Z,1,0.188314425467,0
Pwner716,507607747,2012-08-15T23:40:54Z,Zacchaeus,True,2012-08-15T23:42:59Z,0,0.3936488513,0.999733687245379
Pwner716,568575796,2013-08-14T23:09:22Z,Lizard,True,2013-08-14T23:09:28Z,1,0.188314425467,0

Wiccywawa,343316106,2010-02-11T09:15:45Z,Template:X1,True,2010-02-12T00:32:46Z,0,0,0
Wiccywawa,350757407,2010-03-19T09:10:38Z,Moustache,True,2010-03-19T09:10:41Z,0,0,0
Wiccywawa,351120882,2010-03-21T06:51:36Z,Pocket,False,-,0,0,0
Wiccywawa,378334069,2010-08-11T09:26:12Z,Kris,True,2010-08-11T10:25:30Z,0,0,0
Wiccywawa,378334256,2010-08-11T09:28:08Z,Kris,True,2010-08-11T10:25:30Z,0,0,0
Wiccywawa,432295507,2011-06-03T04:33:01Z,Moustache,True,2011-06-03T04:33:17Z,0,0.0566257097667,0
Wiccywawa,504427556,2012-07-27T13:41:15Z,JH (hash function),False,-,0,0.132503777832,0
Wiccywawa,504428147,2012-07-27T13:45:36Z,LVG B.I,False,-,0,0.240123964509,0
Wiccywawa,533368533,2013-01-16T14:17:58Z,Sonic hedgehog,True,2013-01-16T14:19:41Z,0,0.240123964509,0
Wiccywawa,568144446,2013-08-12T00:46:23Z,Bill Gates,True,2013-08-12T00:54:16Z,0,0.0724936949826,0
Wiccywawa,568145049,2013-08-12T00:52:55Z,Microsoft,True,2013-08-12T00:53:05Z,1,0.481009140054,0

Nickalvero,496057955,2012-06-05T04:13:16Z,Katy Perry: Part of Me,True,2012-06-05T05:12:44Z,0,0.186335394863,0
Nickalvero,531894793,2013-01-08T03:59:12Z,The Annoying Orange,True,2013-01-08T03:59:17Z,1,0,0
Nickalvero,568159520,2013-08-12T03:35:39Z,Call Me Maybe,True,2013-08-12T03:55:39Z,0,0.404921526134,0

Sharpnova,29650318,2005-11-30T01:48:21Z,User:Sharpnova,False,-,0,0,0
Sharpnova,29651024,2005-11-30T01:56:14Z,User:Sharpnova,False,-,0,0,0
Sharpnova,29660163,2005-11-30T03:56:55Z,User talk:Sharpnova,False,-,0,0,0
Sharpnova,29953533,2005-12-02T22:00:31Z,Wikipedia:Sandbox/Archive,False,-,0,0,0
Sharpnova,89030481,2006-11-20T16:20:21Z,User talk:Gwernol,False,-,0,0,0
Sharpnova,89031183,2006-11-20T16:24:21Z,User talk:Gwernol,False,-,0,0,0
Sharpnova,378393123,2010-08-11T17:31:32Z,Talk:Racism,False,-,0,0,0
Sharpnova,384023490,2010-09-10T14:06:49Z,Talk:Iraq War,True,2010-09-10T14:07:11Z,0,0,0
Sharpnova,570914970,2013-08-31T07:32:55Z,Wikipedia:Requests for permissions/Confirmed,True,2013-08-31T08:08:56Z,0,0,0
Sharpnova,570915122,2013-08-31T07:35:00Z,Wikipedia:Requests for permissions/Confirmed,True,2013-08-31T08:08:56Z,0,0,0
Sharpnova,570915176,2013-08-31T07:35:51Z,Wikipedia:Requests for permissions/Confirmed,True,2013-08-31T08:08:56Z,0,0,0
Sharpnova,570915193,2013-08-31T07:36:08Z,Wikipedia:Requests for permissions/Confirmed,True,2013-08-31T08:08:56Z,0,0,0
Sharpnova,571039711,2013-09-01T06:04:59Z,User talk:Sharpnova,False,-,0,0,0

Professor Gas Can,501703959,2012-07-11T11:26:06Z,List of longest-ruling non-royal national leaders since 1900,True,2012-07-11T11:28:06Z,0,0.292556491154,0
Professor Gas Can,501704158,2012-07-11T11:28:06Z,List of longest-ruling non-royal national leaders since 1900,False,-,0,0.0829442173771,0
Professor Gas Can,501706762,2012-07-11T11:47:31Z,Gandhi (film),True,2012-07-11T16:10:07Z,0,0.143809917532,0
Professor Gas Can,501707128,2012-07-11T11:50:20Z,Hey Ram,False,-,0,0.219086116638,0
Professor Gas Can,501878767,2012-07-12T13:03:52Z,User:Professor Gas Can,False,-,0,0,0
Professor Gas Can,502040299,2012-07-13T11:02:20Z,Lewis Richardson (Hollyoaks),False,-,0,0.166588613575,0
Professor Gas Can,502040334,2012-07-13T11:02:35Z,Lewis Richardson (Hollyoaks),False,-,0,0.137051292575,0
Professor Gas Can,502194279,2012-07-14T07:36:07Z,1980s,False,-,0,0.462072994026,0
Professor Gas Can,502194394,2012-07-14T07:37:35Z,1980s,False,-,0,0.316479106264,0
Professor Gas Can,513851804,2012-09-21T10:28:49Z,John Gotti,False,-,0,0.106120095684,0
Professor Gas Can,514413311,2012-09-24T23:51:02Z,Max Havelaar,False,-,0,0.0745368969718,0
Professor Gas Can,514980853,2012-09-28T10:45:29Z,In the Time of the Butterflies (film),False,-,0,0.106120095684,0
Professor Gas Can,515081237,2012-09-28T23:56:21Z,Lyndon B. Johnson,True,2012-09-29T00:04:38Z,0,0.197816111441,0
Professor Gas Can,516434894,2012-10-07T06:44:06Z,Larry Burrows,False,-,0,0.0745368969718,0
Professor Gas Can,516435842,2012-10-07T06:53:47Z,Larry Burrows,False,-,0,0.0436049660096,0
Professor Gas Can,527000569,2012-12-08T09:59:53Z,The Act of Killing,False,-,0,0.0460009775242,0
Professor Gas Can,527684218,2012-12-12T10:57:31Z,Taxi Driver,True,2012-12-12T14:33:20Z,0,0.143318104403,0
Professor Gas Can,528002862,2012-12-14T12:17:06Z,First Indochina War,False,-,0,0.106120095684,0
Professor Gas Can,528003013,2012-12-14T12:18:45Z,First Indochina War,False,-,0,0.0436049660096,0
Professor Gas Can,528549403,2012-12-17T23:16:38Z,Yun Posun,False,-,0,0.101469717941,0
Professor Gas Can,528903574,2012-12-20T03:36:33Z,In the Time of the Butterflies (film),False,-,0,0.0316455698948,0
Professor Gas Can,528913099,2012-12-20T05:04:40Z,Lamar S. Smith,True,2012-12-26T23:00:03Z,0,0.188314425467,0
Professor Gas Can,529112028,2012-12-21T13:02:23Z,Banque de l'Indochine,False,-,0,0.106120095684,0
Professor Gas Can,530894573,2013-01-02T09:56:56Z,American Pastoral,False,-,0,0,0
Professor Gas Can,549942765,2013-04-12T02:27:51Z,Template:Obama cabinet infobox,False,-,0,0,0
Professor Gas Can,553020448,2013-05-01T10:40:48Z,Bashar al-Assad,False,-,0,0.0910401753039,0
Professor Gas Can,553139166,2013-05-02T02:57:44Z,Template:Obama cabinet,False,-,0,0,0
Professor Gas Can,553139254,2013-05-02T02:58:40Z,Template:Obama cabinet,False,-,0,0,0
Professor Gas Can,553585106,2013-05-05T04:49:57Z,Leah Patterson-Baker,False,-,0,0.0523020631896,0
Professor Gas Can,553868578,2013-05-07T00:16:35Z,User:Professor Gas Can,False,-,0,0,0
Professor Gas Can,553871136,2013-05-07T00:36:33Z,Template:Obama cabinet infobox,False,-,0,0,0
Professor Gas Can,554117752,2013-05-08T11:39:46Z,All the Way (TV series),False,-,0,0.0542692572316,0
Professor Gas Can,554255512,2013-05-09T07:57:26Z,Template:Obama cabinet infobox,False,-,0,0,0
Professor Gas Can,554368446,2013-05-09T23:50:25Z,1960s,False,-,0,0.0461768361987,0
Professor Gas Can,554393813,2013-05-10T03:52:02Z,Mr. T,True,2013-05-10T04:05:54Z,0,0.0542692572316,0
Professor Gas Can,554727765,2013-05-12T13:02:35Z,Sean Kingston,True,2013-05-12T13:35:50Z,0,0.275079868286,0
Professor Gas Can,557894515,2013-06-01T23:09:25Z,Thomas Perez,False,-,0,0.142705308419,0
Professor Gas Can,560126928,2013-06-16T08:49:34Z,Confirmations of Barack Obama's Cabinet,False,-,0,0.188314425467,0
Professor Gas Can,562596750,2013-07-02T20:38:48Z,Template:Obama cabinet,False,-,0,0,0
Professor Gas Can,565441533,2013-07-23T07:16:02Z,Thomas Perez,False,-,0,0,0
Professor Gas Can,565673352,2013-07-24T22:14:54Z,United States Department of Labor,False,-,0,0,0
Professor Gas Can,565673616,2013-07-24T22:17:29Z,Sally Jewell,False,-,0,0,0
Professor Gas Can,565673720,2013-07-24T22:18:45Z,Penny Pritzker,False,-,0,0,0
Professor Gas Can,565674158,2013-07-24T22:23:50Z,Ernest Moniz,False,-,0,0,0
Professor Gas Can,565978575,2013-07-27T04:36:34Z,SexyBack,True,2013-07-27T13:04:24Z,0,0.15564437566,0
Professor Gas Can,566120768,2013-07-28T07:52:06Z,United States Department of Labor,False,-,0,0.0542692572316,0
Professor Gas Can,566707177,2013-08-01T12:15:58Z,2009 Nobel Peace Prize,False,-,0,0.124009181771,0
Professor Gas Can,568345401,2013-08-13T11:40:42Z,South Vietnam,False,-,0,0.0542692572316,0
Professor Gas Can,569309700,2013-08-20T01:21:50Z,Julia Gillard,True,2013-08-20T02:32:07Z,0,0.188314425467,0
Professor Gas Can,569322802,2013-08-20T03:47:47Z,Kevin Rudd,True,2013-08-20T03:49:16Z,0,0.0883459684972,0
Professor Gas Can,569323073,2013-08-20T03:51:09Z,Kevin Rudd,True,2013-08-20T03:54:21Z,0,0.0861953961455,0
Professor Gas Can,569339798,2013-08-20T06:36:50Z,Mr. T,True,2013-08-20T06:46:19Z,0,0.0542692572316,0
Professor Gas Can,569339953,2013-08-20T06:38:02Z,Anna Rose,True,2013-08-20T06:38:57Z,0,0.151228252509,0
Professor Gas Can,569341779,2013-08-20T06:50:59Z,Anna Rose,True,2013-08-20T06:58:40Z,0,0.231653158709,0

Laaurencoombes,497409556,2012-06-13T15:37:25Z,Greg James,False,-,0,0.236854984273,0
Laaurencoombes,518871843,2012-10-20T13:53:25Z,The Only Way Is Essex (series 7),False,-,0,0.188314425467,0
Laaurencoombes,539947268,2013-02-23T20:46:49Z,One Direction,False,-,0,0.0910401753039,0
Laaurencoombes,539947703,2013-02-23T20:49:40Z,One Direction,False,-,0,0.0737133378074,0
Laaurencoombes,539948793,2013-02-23T20:56:30Z,One Direction,False,-,0,0.0846330632374,0
Laaurencoombes,539953016,2013-02-23T21:26:28Z,One Direction,True,2013-02-23T21:29:05Z,0,0.0583046480556,0
Laaurencoombes,539956502,2013-02-23T21:52:11Z,One Direction,True,2013-02-23T21:54:11Z,0,0.0583046480556,0
Laaurencoombes,539956787,2013-02-23T21:54:11Z,One Direction,False,-,0,0.173359847333,0
Laaurencoombes,540093554,2013-02-24T16:31:54Z,One Direction,True,2013-02-24T17:53:36Z,0,0.072292238428,0
Laaurencoombes,540132001,2013-02-24T20:45:18Z,One Direction,False,-,0,0.0370404802479,0
Laaurencoombes,540136291,2013-02-24T21:15:32Z,One Direction,False,-,0,0.0737133378074,0
Laaurencoombes,540136578,2013-02-24T21:17:32Z,One Direction,False,-,0,0.0846330632374,0
Laaurencoombes,540136767,2013-02-24T21:19:04Z,One Direction,False,-,0,0.0737133378074,0
Laaurencoombes,553071657,2013-05-01T17:30:42Z,The Janoskians,False,-,0,0.0460009775242,0
Laaurencoombes,559930338,2013-06-14T21:04:55Z,The Janoskians,False,-,0,0.0460009775242,0
Laaurencoombes,559930711,2013-06-14T21:08:19Z,The Janoskians,False,-,0,0.0368980702258,0
Laaurencoombes,559930836,2013-06-14T21:09:19Z,The Janoskians,False,-,0,0.0307390512099,0
Laaurencoombes,559931267,2013-06-14T21:12:32Z,The Janoskians,False,-,0,0.0601431512695,0
Laaurencoombes,559932429,2013-06-14T21:23:13Z,The Janoskians,False,-,0,0.0224447078331,0
Laaurencoombes,559932692,2013-06-14T21:25:38Z,The Janoskians,False,-,0,0.0615719372019,0
Laaurencoombes,559932984,2013-06-14T21:28:12Z,The Janoskians,False,-,0,0.0601431512695,0
Laaurencoombes,559933169,2013-06-14T21:30:02Z,The Janoskians,False,-,0,0.0601431512695,0
Laaurencoombes,561202081,2013-06-23T13:07:39Z,The Janoskians,True,2013-06-23T13:08:54Z,1,0.106120095684,0
Laaurencoombes,561202213,2013-06-23T13:08:49Z,The Janoskians,True,2013-06-23T13:08:54Z,1,0.205217190105,0
Laaurencoombes,561202699,2013-06-23T13:13:30Z,The Janoskians,True,2013-06-23T13:13:35Z,0,0.15564437566,0
Laaurencoombes,562156165,2013-06-29T20:21:59Z,The Janoskians,True,2013-06-29T20:28:05Z,0,0.0460009775242,0
Laaurencoombes,562156670,2013-06-29T20:26:15Z,Fandom,True,2013-06-29T21:13:16Z,0,0.0460009775242,0
Laaurencoombes,562156759,2013-06-29T20:26:54Z,Fandom,True,2013-06-29T21:13:16Z,0,0.0307390512099,0
Laaurencoombes,566787287,2013-08-02T00:06:21Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:06:25Z,1,0.205217190105,0
Laaurencoombes,566788618,2013-08-02T00:16:18Z,Yours Truly (Ariana Grande album),False,-,0,0.0368980702258,0
Laaurencoombes,566789382,2013-08-02T00:21:40Z,Yours Truly (Ariana Grande album),False,-,0,0.231653158709,0
Laaurencoombes,566790321,2013-08-02T00:29:33Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:29:35Z,0,0.15564437566,0
Laaurencoombes,566790441,2013-08-02T00:30:37Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:30:39Z,0,0.0861953961455,0
Laaurencoombes,566790654,2013-08-02T00:32:24Z,Ariana Grande,True,2013-08-02T00:32:30Z,1,0.192942920468,0
Laaurencoombes,566790773,2013-08-02T00:33:36Z,Ariana Grande,True,2013-08-02T00:33:42Z,0,0.159627804511,0
Laaurencoombes,640741984,2015-01-03T02:27:37Z,User talk:Laaurencoombes,False,-,0,0,0
Laaurencoombes,640743598,2015-01-03T02:45:01Z,User talk:Laaurencoombes,False,-,0,0,0
Laaurencoombes,640743750,2015-01-03T02:46:32Z,User talk:Laaurencoombes,False,-,0,0,0

Canadianpoptart,523755839,2012-11-18T23:53:23Z,Peasant,True,2012-11-19T00:05:29Z,0,0.405644612093,0
Canadianpoptart,523756782,2012-11-18T23:58:41Z,Peasant,True,2012-11-19T00:05:29Z,0,0.217039989934,0
Canadianpoptart,523756935,2012-11-18T23:59:48Z,Peasant,True,2012-11-19T00:05:29Z,0,0.752501785214,0
Canadianpoptart,523761626,2012-11-19T00:29:35Z,Liar (disambiguation),True,2012-11-19T01:41:36Z,0,0.665521869212,0.997085656077005
Canadianpoptart,524436440,2012-11-23T01:19:47Z,User talk:Canadianpoptart,False,-,0,0,0
Canadianpoptart,529181284,2012-12-21T22:42:13Z,Sociology,True,2012-12-21T22:59:41Z,0,0.151613730356,0.0207997306822705
Canadianpoptart,530199526,2012-12-28T21:30:59Z,Keeping Up with the Kardashians,False,-,0,0.213492593213,0.23137753347012
Canadianpoptart,530199606,2012-12-28T21:31:31Z,Keeping Up with the Kardashians,False,-,0,0.0918710850847,0.231338927007897
Canadianpoptart,530199685,2012-12-28T21:32:12Z,Keeping Up with the Kardashians,False,-,0,0.0918710850847,0.231273978749666
Canadianpoptart,530200246,2012-12-28T21:36:41Z,Keeping Up with the Kardashians,False,-,0,0.192320821577,0.230847258898808
